product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
13294220,3,2019.03.10,싼가격에 짧게 쓰기좋은상품,"딱 가격에 맞는 제품인거 같아요
마감처리가 굉장히 안좋고 페인트에 코팅처리가 살짝 되어있어서 쓰다보면 벗겨질거같아 오래는 못쓸거같아요",0,False
13294220,3,2019.03.10,,애들 옷걸이용으로 딱인듯 싶어요,0,False
13294220,3,2019.03.10,,,0,False
13294220,3,2019.03.09,급한대로 가격생각하고 쓰면 딱일듯합니다.,상품 이외에 기본적 안내문 없음. 다리 한쪽 구멍이 잘 맞지 않아 억지로 끼워넣어 평형이 잘 안 맞음.,0,False
13294220,3,2019.03.09,,"싼맛이고
적당한 양의 옷걸이용
그냥 서브용으로 싸기 좋아요",0,False
13294220,3,2019.03.08,,,0,False
13294220,3,2019.03.08,,,0,False
13294220,3,2019.03.07,,,0,False
13294220,3,2019.03.07,,밑에 고무캡이 너무 빡빡해서 잘 안들어가요. 그래서 수평도 잘 안맞는 것 같아요,0,False
13294220,3,2019.03.07,이쁘고 깔끔함. 막대빠짐주의,좋아요 근데 조립시키고 끼운 기둥부분이 잘빠져서 테이프 따위로 고정하고 써야해요,0,False
13294220,3,2019.03.07,,조립 간편하고 모양도 나쁘지않으나 매우작음...,0,False
13294220,3,2019.03.06,싼맛,"배송 엄청 빨라요 ㄹㅇ 로켓이네요
지마켓에서는 비슷한게 15900이고 여기는 11900이길래 쿠팡에서 주문했습니다
싼맛에 사긴 했지만 도색이 벗겨진 부분이 좀 있네요
조립은 어렵지 않았습니다",0,False
13294220,3,2019.03.06,,"완전 좋은 가격에 배송도 빠른데
생각보다 낮고 작아요
연결부분도 나사가 없어 쉽게 빠져요",0,False
13294220,3,2019.03.06,,,0,False
13294220,3,2019.03.06,가성비로 쓸만합니다,디자인은 괜찮은데 높이가 생각보다 낮아요 ㅠ,0,False
13294220,3,2019.03.06,,생각보다 낮아서 코트같은게 안걸리네요 ㅠㅠ,0,False
13294220,3,2019.03.06,,,0,False
13294220,3,2019.03.05,,,0,False
13294220,3,2019.03.05,그냥가격대비는 좋아요 싼맛에 쓰기 좋은듯,"배송빨랐어요 근데생각보다 안기네요 ㅠㅠ
긴패딩들 걸어놓으려고 산건데 질질끌어요 ㅎㅎ
그냥 싼갚에 막쓰기 좋은듯하고 조립도 쉬웠어요",0,False
13294220,3,2019.03.05,,싸긴한데 잘빠져요,0,False
13294220,3,2019.03.05,,예자가 조립이 조금 불평함,0,False
13294220,3,2019.03.04,,결합하는곳이 고정이 안데서 자꾸빠지내요,0,False
13294220,3,2019.03.04,,"사이즈안재보고 산 제잘못이지만 크기가 상당히 작네요
코트걸면 바닥에닿을정도...
그거말고는 대체적으로 괜찮네요",0,False
13294220,3,2019.03.04,,쓰다보니 행거가 한쪽으로 기울어져요,0,False
13294220,3,2019.03.04,,,0,False
13294220,3,2019.03.04,,다음날배송와서 급한불껐네요 조립도쉬운디 붙잡아주는사람 1명없으면 골때릴듯,0,False
13294220,3,2019.03.03,,,0,False
13294220,3,2019.03.02,기스도나잇고 먼지도..,,0,False
13294220,3,2019.03.02,조아요,,0,False
13294220,3,2019.03.02,,,0,False
13294220,3,2019.03.02,그냥저냥..,"이거참....위아래를 고정하는게 너무나 훌러덩해서
만들고 옮기면서 인내심의 한계가....
밑에 고무패킹도 잘 안들어가고
뭔가 흐느적한 느낌..조립은 매우 쉽습니다
단. 단단하게 고정되는 느낌을 원하신다면 비추
옷은 어느정도 잘 걸려요.",0,False
13294220,3,2019.03.02,,,0,False
13294220,3,2019.03.02,그냥저냥 가격대비 만족,"좀 작고.. 낮아요. ㅜㅜ
울 집은 다 장신인데.. ㅜㅜ",0,False
13294220,3,2019.03.01,,,0,False
13294220,3,2019.02.28,,좋은ㄷ 약간 약한감이있어요,0,False
13294220,3,2019.02.27,,,0,False
13294220,3,2019.02.27,,"생각보다 되게 작고 연약한느낌이랄까..

이쁘긴 이뻐요 ㅎ",0,False
13294220,3,2019.02.26,,,0,False
13294220,3,2019.02.26,,,0,False
13294220,3,2019.02.25,,"그냥그래요
안튼튼",0,False
13294220,3,2019.02.25,,,0,False
13294220,3,2019.02.23,,가격대비 좋은듯 하네용 상의 티 점퍼 등은 걸수 있고 긴 패딩은 걸기 어려워요,0,False
13294220,3,2019.02.23,,,0,False
13294220,3,2019.02.23,,,0,False
13294220,3,2019.02.22,싼거사서몇개옷걸고싶다하는분만쓰세요사고나서후회합니다.,기스가많이나있어요저렴이라서그런건좀감안해야될듯,0,False
13294220,3,2019.02.21,,,0,False
13294220,3,2019.02.21,,,0,False
13294220,3,2019.02.21,,"생각보다 안 튼튼하네요
롱코드 걸기에 너무 짧음
중간 연결부분 자꾸 빠짐
조립해서 어쩔수 없이 사용합니다.",0,False
13294220,3,2019.02.21,"넘,작아서 약간후회가 생깁니다",,0,False
13294220,3,2019.02.21,,,0,False
13294220,3,2019.02.21,중간 봉이 빠져요,"뭐하나 뭐랄것없이 좋은데 기둥되는 부분 봉을 두 개 연결하는거예요~이 곳은 고정나사가 없이 그냥 연결해 놓는거더라구요~여기가 조금만 움직여도 빠져요~
이왕이면 나사하나 해 주시지...",0,False
13294220,3,2019.02.20,,생각보다 높이가 조금 낮네요,0,False
13294220,3,2019.02.20,,,0,False
13294220,3,2019.02.19,,,0,False
13294220,3,2019.02.19,가성비 나름괜찮습니다.,,0,False
13294220,3,2019.02.19,,"저렴해서 급하게 샀지만 잘 쓰고는있어요
한가지 아쉽다면 중간 연결부분이 너무 헐렁해서 위에만잡고 들면 밑에하고 분리가되여...옮길때 연결부분이나 밑에부분잡고 옮겨야되네여..",0,False
13294220,3,2019.02.19,나쁘진 않아요,"괜찮긴 한데 옮기려고 들면 빠져요 ㅋㅋㅋㅋ
안옮기고 쓰기엔 괜찮아요",0,False
13294220,3,2019.02.19,,생각보다 크기가 작아요 사이즈 잘 확인해보시고 구매하세요 ^^,0,False
13294220,3,2019.02.18,,,0,False
13294220,3,2019.02.18,,"생각보다 사이즈가 작고, 튼튼하지 않아요.
금방 망가질 것 같아요.
조립할 때도 흔들흔들하고, 조립해 놓아도 쏙 빠질 것 같아요.",0,False
13294220,3,2019.02.18,생각한 그대로입니다,,0,False
13294220,3,2019.02.18,무난,"아무리 수평맞춰 조립해봤는데 수평이 안 맞아서 해체해서 보니까
애초에 4개 다리 중에 하나가 짧습니다
교환하려다가 급해서 그냥 써요
그게 많이 아쉽습니다
색깔은 블랙이라 마음에 들고요
엄청 튼튼하진 않은 것 같은데 어차피 다음날 입을 옷 걸어두는 용도로 산 거라 괜찮습니다
아무튼 수평 안 맞는 것만 좀 그렇네요",0,False
13294220,3,2019.02.17,,예상보다 작아요,0,False
13294220,3,2019.02.16,견고함에서 살짝 아쉽네요,다리연결하는 가운데를 그냥 끼워서 고정하니까 흔들림도 많고 움직일때마다 자주 빠져요 고정시킬 장치가 필요해 보여요,0,False
13294220,3,2019.02.16,,"딱 가격 값. 가성비는 좋은 듯 합니다
다자인은 깔끔하고 조립도 쉬운데 지지대 사이가 벙벙 뜹니다
옷 걸어두면 괜찮긴 합니다",0,False
13294220,3,2019.02.15,그냥 그래요.,"까진게 아쉽네요.
옆에 끼우는건 헐거워서 들어서 옮길때 자꾸 빠져요.",0,False
13294220,3,2019.02.15,,"조립은 쉬우나 튼튼한편은 아니네요 ㅎㅎ;;
바지걸이나 셔츠걸이정도면 쓸만해요!",0,False
13294220,3,2019.02.14,,잘 사용하고 있고. 아쉬운점은 생각보다 높지 않아 올해처럼 롱패딩은 밑을 약간 접어 걸어야 한다는것이긴해도 아이들 방을 정리해주고 좁은 공간에 사용할 수 있어 좋네요,0,False
13294220,3,2019.02.13,,,0,False
13294220,3,2019.02.13,좋아요 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,가볍고 가격대비 좋아요,0,False
13294220,3,2019.02.13,,"가격비해 양호하며 조립도간편하지만
시간이지나니 한쪽으로 기울기시작하네요 ㅠ
주기적으로 다시 쪼아줘야해요 ㅠ",0,False
13294220,3,2019.02.12,,,0,False
13294220,3,2019.02.11,,,0,False
13294220,3,2019.02.11,생각했던 거보다 작아요.가격대에 비해 만족합니다.,,0,False
13294220,3,2019.02.10,가벼운옷 위주로 좋음,무거운옷 걸엇더니 조금 불안한데 가벼운옷 걸기엔 괜찮네요,0,False
13294220,3,2019.02.10,생각보다 작고 튼튼하지 않다.,보이는 것 만큼 튼튼하지는 않습니다. 그리고 폭이 생각보다 좁아요.,0,False
13294220,3,2019.02.09,,"설치는 엄청 쉬움
근데 약간 불안해서ㅠ.ㅠ
무거운옷은 걸지못하겠어요",0,False
13294220,3,2019.02.09,,중간 고정하는 곳이 움직이면 흔들거리는거 빼곤 괜찮아요,0,False
13294220,3,2019.02.08,,,0,False
13294220,3,2019.02.07,,생각보다 엄청 작네요 가격대비 걍쓸만해요,0,False
13294220,3,2019.02.06,생각보다 작기는 하지만 디자인은 괜찮네요,,0,False
13294220,3,2019.02.04,,깔끔하고 저렴하긴한데 좀 약합니다,1,False
13294220,3,2019.02.03,꽉 조여도 좌우로 흔들면 흔들려요! 사이즈는 적당해요.,"꽉 조여도 한두달후에 좌우로 흔들면 흔들려요.
조립식은 근데 어쩔수 없는것 같아요. 가격대비 요즘 미세먼지때문에 밖에 걸어놓을 옷들 걸어놓기에는 좋아요. 가격 싼거 보시는 분은 이거 추천드랴요. 조립은 어렵지 않아요!",0,False
13294220,3,2019.02.03,,,0,False
13294220,3,2019.02.02,,"배송은빠른데 많이 약해요
흔들리고 가운데 봉이 끼우기식인데 움직이다보면 빠져요
나사같은걸로 고정시키게 되있었음 더좋았겠네요",0,False
13294220,3,2019.02.02,,"로켓배송으로 빠르게 받았어요. 깔끔하고 가볍네요. 조립이 어렵진 않았고 여자들도 뚝딱 가능하네요.
낮아서 아이들 옷 걸어두기 좋아요. 유치원 아이도 스스로 걸고 내릴수 있어요.
다만 윗부분 봉과 아래봉이 결합되지 않아 위를 들면 봉이 빠져요. 그 부분이 좀 불편하네요.
바닥부분 검은커버? 잘 안끼워져서 힘들었네요.",0,False
13294220,3,2019.02.01,,,0,False
13294220,3,2019.01.31,,조립은 쉬우나 높이가 낮아 아이옷 걸기에 적합해요.,0,False
13294220,3,2019.01.29,생각보다 높이가 낮지만 가격대비 좋네요,,0,False
13294220,3,2019.01.29,,"배송상태는 양호하나

성의 없는 포장상태 및 조립완료 했을때 지탱하는 4곳의 발렌스가 맞지 않아요

힘으로 지지대를 살짝 휘어서 억지로 맞춰서 쓰고 있어요",0,False
13294220,3,2019.01.29,,,0,False
13294220,3,2019.01.29,,,0,False
13294220,3,2019.01.28,,그냥그래요,0,False
13294220,3,2019.01.28,,그냥저냥,0,False
13294220,3,2019.01.28,약해보이는거 빼곤 괜찮습니다,"으음.. 다리가 많이 약합니다 그냥 걸어두고 안건들이면 괜찮을거 같은데 약해보여요..
롱패딩은 바닥에 닿이네요",0,False
13294220,3,2019.01.28,,조립할 때 봉 한부분이 구겨져있어서 안들어가는걸 공구로 펴서 넣었네요..ㅠㅠ그래도완성된건 이뻐보입니다,0,False
13294220,3,2019.01.27,,"저렴한맛에 쓰기좋네요
겨울자켓 많아서 구매했는데 생각보단 튼튼한것 같아요 높이가 짧아 좀 아쉽네요",0,False
13294220,3,2019.01.26,,,0,False
13294220,3,2019.01.25,,,0,False
13294220,3,2019.01.23,,,0,False
13294220,3,2019.01.23,가격만큼^^;;,"깔끔하니 예쁘긴하나 좀 마니 흔들려요
튼튼하진 않네요
조금 더 주고 튼튼한걸 구매하길 추천드려요",0,False
13294220,3,2019.01.23,,,0,False
13294220,3,2019.01.23,,,0,False
13294220,3,2019.01.22,,,0,False
13294220,3,2019.01.21,,그냥 그가격대인거같아요ㅎ,0,False
13294220,3,2019.01.21,,,0,False
13294220,3,2019.01.21,,,0,False
13294220,3,2019.01.18,,"높이가 낮고 조악합니다
중간에 분리도 잘됩니다 비추",0,False
13294220,3,2019.01.17,좋아요,좋아요,0,False
13294220,3,2019.01.17,입구쪽에 설치 너무좋아요,실속있게 사용할수있네요,0,False
13294220,3,2019.01.17,,깔끔해요,0,False
13294220,3,2019.01.17,,,0,False
13294220,3,2019.01.15,딱 만원짜리.그럭저럭 쓸만함,,0,False
13294220,3,2019.01.15,,,0,False
13294220,3,2019.01.15,넘작아요,,0,False
13294220,3,2019.01.15,,생각보다작네요,0,False
13294220,3,2019.01.15,,,0,False
13294220,3,2019.01.14,쓸만해용,무난해용,0,False
13294220,3,2019.01.14,,생각보다 작아요 애들옷걸이용으로 적당한듯..,1,False
13294220,3,2019.01.14,,깔끔하구 좋아요,0,False
13294220,3,2019.01.14,,조립 간단해서 좋았고 잘 사용할게요.,0,False
13294220,3,2019.01.13,가격치곤ㄱㅊ 그치만 많이 부실,가격치고 나쁘진 않은데 부실해요 많이,0,False
13294220,3,2019.01.13,확인을않구사진만보구 이렇게작을줄몰랐네요 ㅠ,"아 진짜 ㅠ
너무작네요 ㅠ
들고옮기기두불편하구요 ㅠ",0,False
13294220,3,2019.01.13,,아이들 방에 놓으면 적당한 사이즈 입니다. 조립하기도 싑고요,0,False
13294220,3,2019.01.13,,"그냥 보이는게 다임

생각보다 튼튼하진 않아요

조립도 해야되서 생각보다귀찮음 ;

그래도 저 가격에는 쓸만함",0,False
13294220,3,2019.01.12,,조금 부실함.가격 대비 착함.정말빠른배송,0,False
13294220,3,2019.01.12,딱 그정도,"삼각형 긴 기둥이 두개로 나뉘어 있는데 연결 고리 같은게 없어서 조립 하는데 자꾸 빠져서 시끄럽고 다 연결하고 하니깐 휘어져서 보기에 불안합니다.
나사 하나는 드라이버로 한번 돌리고 나니 나사산이 뭉개져버렸습니다.",0,False
13294220,3,2019.01.11,,설치하는게 조금 힘들었디만 유용하게 잘 사용하고있습니다,0,False
13294220,3,2019.01.10,,,0,False
13294220,3,2019.01.09,,,0,False
13294220,3,2019.01.09,,"hanger top horiziontal tube가 약해서 바지 몇개와 남방을 몇개 걸었는데 휘어지고 있어요, 경량 옷만 걸어야 될것 같아요",0,False
13294220,3,2019.01.08,,무게감이 없어서 쉽게 흔들려요...ㅠㅠ,0,False
13294220,3,2019.01.08,,,0,False
13294220,3,2019.01.08,간단히 쓰기엔.좋아요,좀 약해요. 겨울코트랑 패딩 걸어 둘려고 구매했어요.,0,False
13294220,3,2019.01.07,,배송도빠르고 가격도싸고 근데사진보다 넘 조금해서 살짝당황했지만 가격대비 괜찮아요 생각보다 옷많이걸림,0,False
13294220,3,2019.01.07,,그냥저냥쓸만합니다,0,False
13294220,3,2019.01.07,,별로인듯,0,False
13294220,3,2019.01.06,,행거 좋아요,1,False
13294220,3,2019.01.06,,가격대로입니다.약해요...ㅠ.ㅠ 받고 조립하다 ㅠ 밑부분이 떨어짐....그것빼고. 나름 깔끔하고 쏘쏘...,1,False
13294220,3,2019.01.06,,,0,False
13294220,3,2019.01.05,,,0,False
13294220,3,2019.01.05,,,0,False
13294220,3,2019.01.05,튼튼하고 심플한 행거는 아니에요. 그냥 값어치 합니다.,좀 얇긴합니다. 단순하게 행거 기능만으로 보면 괜찮습니다. 인테리어까지 신경쓰시려면 더 비싸고 디자인 좋은 행거 구입을 추천드려요. 이 행거는 심플한게 아니라 빈약해 보입니다.,0,False
13294220,3,2019.01.04,,,0,False
13294220,3,2019.01.03,생각보다 튼튼함,생각보다 튼튼함,0,False
13294220,3,2019.01.03,,,0,False
13294220,3,2019.01.03,,"이렇게.작고 부실할줄 알았다면
더 알아보고 살것을...
2개삿는데 마구 흔들령ㅅ ㅠㅠ",0,False
13294220,3,2019.01.02,가격대비 만족합니다,"처음 구입 했을 때는 매우매우 만족 이었어요
가격도 저렴하고 딱 찾던 디자인이고
근데 생각 보단 작긴하더라구요

그런데 사용 후기는요
잘 쓰다가
신랑이 위치가 마음에 안든다고
옷 걸린 채로 옮겼는데
그후로 좌우로 휘청휘청 합니다

그건 사용할때 저희의 불찰이라고 ...생각합니다

겨울이라 두꺼운 외투 자주입는데
넣었다뺐다 번거러워서 구매하게 되었어요
길이는 롱패딩은 좀 짧아서 그렇구요
나머지는 괜찮은듯 해요

밑 부분에 수납장을 놓을수있게 선반이 있어서
바구니 따로 구입에 놓고 사용중이에요


설치 할때 위쪽 부품과 아랫쪽 부품이 끼워져서 완성이되는데
그 맞물리는 부분을 잡아주는게 없어요
나사하나 조여주면 딱일듯 한데 아시웠어요",5,False
13294220,3,2019.01.02,,,0,False
13294220,3,2019.01.02,,"생각보다는 높이가 너무 작은듯요..
많은옷은 못걸어요..
가격이 싸니깐.. 그냥.. 저냥 써요",0,False
13294220,3,2019.01.02,,생각보다 작았어요.,0,False
13294220,3,2019.01.01,,"조립은 5분?정도 걸린듯하고 설명서 있어서 조립하기 쉬워요.
생각보다 조립하고나니 튼튼하고 애들옷걸려고 샀는데 딱좋아요.
근데 가운데부분에 고정안되서 이동할때 들으니 헐거워서 빠질듯해요. 고정하는거 중간에도 만들어주셨으면 좋겠어요.",0,False
13294220,3,2019.01.01,,,0,False
13294220,3,2019.01.01,,,0,False
13294220,3,2019.01.01,,연결부분이 고정이 않되네요,0,False
13294220,3,2018.12.31,작음,,0,False
13294220,3,2018.12.30,딱 그 가격만큼이예요ㅡ나름쓸만합니다,,0,False
13294220,3,2018.12.30,,,0,False
13294220,3,2018.12.30,,,0,False
13294220,3,2018.12.29,,,0,False
13294220,3,2018.12.29,,,0,False
13294220,3,2018.12.28,,,0,False
13294220,3,2018.12.28,,,0,False
13294220,3,2018.12.28,반품하기 귀찮아 그냥 사용하고 있어요..,너물 약해요.. 실망,0,False
13294220,3,2018.12.27,,,0,False
13294220,3,2018.12.27,,양쪽 사다리를 상/하 끼우는 건데 그 부분이 고정이 안되어 있어서 옮기기 불편해요. 꼭 하단 부분 잡고 옮겨야 해요. 은근 불편..,0,False
13294220,3,2018.12.27,,음. 짜임새가 잘 안맞긴한데 막쓰긴 괜찮은거 같아요,0,False
13294220,3,2018.12.26,,배송빨라요.크기가 작습니다.,0,False
13294220,3,2018.12.26,,,0,False
13294220,3,2018.12.25,,,0,False
13294220,3,2018.12.24,자취생강추 롱패딩은무리,가격에비해는갠춘한데너무 낮음,0,False
13294220,3,2018.12.24,가성비 괜춘. 많이 파세요,"가성비 괜찮아요.
딱 만족스럽진 않지만. ㅎ",0,False
13294220,3,2018.12.23,좀 약해보여요~옷을 걸면 휘어질것같은ㅜㅜ,"가격이 착해서인지 조금 약해보이네요..
조금만 더 튼튼했으면 하는 아쉬움이 있어요^^",0,False
13294220,3,2018.12.23,,"키가 좀 낮아요 긴 코트를 걸려고 했는데
끝이 좀 접히네요
그냥 자취방이라 잠깐 쓰는 용으로 괜찮아요",0,False
13294220,3,2018.12.23,,,0,False
13294220,3,2018.12.22,,,0,False
13294220,3,2018.12.21,,"아기옷 행거에요
행거 높이가 생각보다 엄청 낮네요",0,False
13294220,3,2018.12.21,,"그냥 평범해요 현관에 점퍼 올려놓으려고 샀어요
생각보다 높이가 많이 낮고 내구성이...좋지는 않아보여요
조립은 잘되고 봉 4개 받침1 옷걸이대 1개 ㅅ모양2개 구성이네요",0,False
13294220,3,2018.12.21,,이렇게 높이가 낮은지...또 그림을 꼼꼼히 봤어야했는데요..,0,False
13294220,3,2018.12.21,,생각보다작고 흔들려요ㅠ,0,False
13294220,3,2018.12.21,,,0,False
13294220,3,2018.12.20,,,0,False
13294220,3,2018.12.20,,,0,False
13294220,3,2018.12.19,,,0,False
13294220,3,2018.12.19,,,0,False
13294220,3,2018.12.18,,,0,False
13294220,3,2018.12.18,,,0,False
13294220,3,2018.12.18,,가격대비 괜찮아요 근데 실제로 좀 더 큰걸 샀어도 됐나 싶은 아쉬움이 있어요 그래도 가격이 구천원대엿으니 가격대비 나쁘지 않아요~ 많이 파세요!,0,False
13294220,3,2018.12.18,싼거맞구요 뭐 이만하면 괜찮아요 롱패딩못걸어용 코트도ㅋ,"음.. 우성 보기보다 작아요 다만들고나니 , 제가 163인데 제 가슴 까지오네요~ 구래서 별한개 뺏어용 ! 코트는 못걸거같아요 롱패딩도 ㅋ 어짜피 잠옷걸려고 산거~
그리고 뭐랄까 한쪽이 떠요 쬐끔 ~ 잘 결합해서 끼워넣은건대 ~ 뭐 옷걸면 그래도 달그락거릴정돈 아니라 괜찮은거 같고요 ~
나사 넣는 구멍에 페인트 들어가있어서 나사 조일때 손에 힘빡빡들어가는데 ~ 할만해용~~ 그리고 사진에 나사구멍 제대로 안뚜른(?) 그거는 나사 조이니까 알아서 휘어지대요ㅋㅋ 맨마지막 젤아래 고무빠킹? 그거 제대로 안잘려왔는데 가위로 대충 다듬고 끼어넣었어용 ㅋㅋ
가격만큼이다 할수있지만~ 쓸모있고 가성비 갠찮은거같네용 추천 ~~ ♥",5,False
13294220,3,2018.12.17,,,0,False
13294220,3,2018.12.17,,,0,False
13294220,3,2018.12.16,,조립하면 조절이 안되네요,0,False
13294220,3,2018.12.16,생각보다 조금 작지만 그냥 쓸게요~,생각보다 사이즈가 작아서 당황..ㅠㅠ,0,False
13294220,3,2018.12.15,,,0,False
13294220,3,2018.12.15,,아기전용행거인줄ㅋ,0,False
13294220,3,2018.12.15,,,0,False
13294220,3,2018.12.15,,"음 생각보다아담하고 연약해요;;
제가조립을잘못한건진모르겟지만 이동하려고 들면 아래 봉과 분리가 되서 테이프로 붙여버렷어요. 집에서쓸게아니라 사무실에서 가끔사용하는 용도라 허술해도 싸니까 그냥 만족이요~~",0,False
13294220,3,2018.12.14,가격대비 조으다요,,0,False
13294220,3,2018.12.14,,,0,False
13294220,3,2018.12.14,,,0,False
13294220,3,2018.12.13,튼튼한편은 아니네요,좋아요,0,False
13294220,3,2018.12.13,,조립도 쉽고 생각보다 튼튼해요~ 다만 사진에서 봤던것보다 조금 짧아서 아쉬워요~,0,False
13294220,3,2018.12.12,,조금흔들리는것 말고는 좋아요.,0,False
13294220,3,2018.12.12,딱 가격만큼이요..,그냥 딱 가볍게 쓰기편함 물건입니다...,0,False
13294220,3,2018.12.10,,"나쁘지 않은데 중간 연결부분이 고정이 안되서 덜렁덜렁해요:(
가볍고 공간도 많이 차지하지 않아서 좋아요
겨울 점퍼 두개 걸고도 니트 네다섯벌까지 충분히 걸수 있어요
헐거운 고정대는 걍 스카치 테잎 붙여씁니다 ㅋ
높이는..음.. 160정도 키면 명치와 쇄골 사이 어디쯤 되요 ㅋㅋ
**주의**
발받침 고무 안끼고 바닥에 내려놓으면 타일이나 마루 찍혀요
집 바닥 원목마루 타일 동그랗게 찍혀서 패였어요 ㅋㅋㅋㅋㅋ",1,False
13294220,3,2018.12.10,,,0,False
13294220,3,2018.12.10,,,0,False
13294220,3,2018.12.10,,가운데고정안되는거빼곤 관찮아요 크기는 크진않고 튼튼하네요,0,False
13294220,3,2018.12.10,,생각보다 작아요,0,False
13294220,3,2018.12.09,,9900원이라 만족하며 씁니다^^ 조금만 더 높았으면 하는 아쉬움이~,0,False
13294220,3,2018.12.09,조립하는거 싫어하시는분은 고민해보세요,똑같은 행거는 싫고 사진보니 생각보다 이쁘길래 구입했은데 생각보다 조립도 힘들고 좀만 건들면 무너질것같아요,0,False
13294220,3,2018.12.09,,"사진처럼 긴건줄 알았는데 짧아요.
그리고 밑에 받침대가 있어서 편하긴 한데 공간차지가 문제네요
옮길때 들고 옮기면 빠져요. 끌어서 옮겨야됨",0,False
13294220,3,2018.12.09,,"높이가 좀 낮습니다,바지는 바닥에 좀 끌리네요 구매하실때 높이는 생각해 보세요",0,False
13294220,3,2018.12.09,,이게 사진으로 볼 때는 높이 가늠이 안 돼서 좀 높겠다 생각했는데 그렇게 높지는 않고 저 키 169인데 앞에 서면 흉부? 가슴뼈 있는 곳까지 와요 강아지 털 다 날릴 것 같긴 한데 예쁘고 조립도 쉬워서 괜찮은 거 같음 글고 발목까지 오는 롱패딩이 두 개 있는데 둘 다 걸리긴 해요 근데 밑 수납장 쪽에 쪼꼼 걸림 생각보다 옷 많이 걸리고 튼튼해요 조립할 때 수평만 잘 맞추면 흔들거리지도 않을 듯 조아용 두 개 샀는데 조립 5분 미만 ^_^,1,False
13294220,3,2018.12.08,,,0,False
13294220,3,2018.12.08,,,0,False
13294220,3,2018.12.06,,,0,False
13294220,3,2018.12.06,"조립이 간단해서 굳, 기장100이상은 옷이 밑에 닿음",,0,False
13294220,3,2018.12.05,,생각보다 높이가 작아요 어린이용인가..,0,False
13294220,3,2018.12.05,옆길이가..살짝 아쉽네요,,0,False
13294220,3,2018.12.05,,"튼튼하진 않아요

롱패딩이 딱 붙는 정도의 길이감 살짝 접힐정도

조립이 쉽고 가볍고 자리도 차지 안하고

밑에 받침도 저는 유용해요

8살아이 짐바 걸어 놓으면 아래쪽 여유가 있어요

많이 걸진 못하고

내 잠바 아이 잠바 내일 입을 옷 각 2개씩 걸고 하면 적당해요

너무 많이 걸면 꺼낼때 움직 거리거든요

겨울옷 한 6개 7개 정도면 될듯해영

이 가격에는 좋은 행거고

행거 자체로는

워낙 목적에 맞는 정도의 디자인만 추구히기 때문에 별 3개입니다^^",0,False
13294220,3,2018.12.05,,"잘못샀네요.. 폭은 맞는데 높이가 너무 낮아서ㅜ
애들옷 전용인가봐요... 하.. 잘못삼 ㅈ ㅈ",0,False
13294220,3,2018.12.05,,생각보다 작아요 싼맛에써요!,0,False
13294220,3,2018.12.04,뽁뽁이걸이로 좋음 ㅋ,"가격 저렴한 만큼임 일단 설치는 쉬움 누구나 가능
설치 후에 세워놓으니 평행은 아님 흔들림
흰색인데 상처난곳 여기저기 보임
뭔 가성비 나쁘지 않아 그냥저냥 쓸만함
난 택배용 뽁뽁이 걸이로 쓰고있음",0,False
13294220,3,2018.12.04,가격에는 맞는 느낌 ㅋㅋㅋ,조금은 약한 느낌이 있네여,0,False
13294220,3,2018.12.04,생각보다작고조이은부분에와샤가없어서아시워서요,,0,False
13294220,3,2018.12.04,,,0,False
13294220,3,2018.12.04,,,0,False
13294220,3,2018.12.04,,화면보다 크기가 작습니다 치수를 잘보고 선택하세요,0,False
13294220,3,2018.12.03,그냥 저냥,"조립 할만함

사진과 좀 다르게 작음

높이가 좀 낮은편 이 점 참고 하시면서 구매 하세요",0,False
13294220,3,2018.12.03,,,0,False
13294220,3,2018.12.02,,,0,False
13294220,3,2018.12.01,,다리한쪽불량. 생각보다 안좋아요,0,False
13294220,3,2018.12.01,잘받았습니다,그림과똑같아요,0,False
13294220,3,2018.12.01,,조금 흔들거리기는하는데 나름 쓸모있네용,0,False
13294220,3,2018.11.30,,"조립은... 간단하게 했는데.. 조립다 한뒤에.. 세워 두니깐...다리 길이가 조금 틀려요 ., 흔들흔들 거리내요.,",0,False
13294220,3,2018.11.30,,,0,False
13294220,3,2018.11.30,,"조금 불안하긴한데 괜찮습니다
가방걸이용으로 샀어요~ 죠아요",0,False
13294220,3,2018.11.29,,,0,False
13294220,3,2018.11.29,,,0,False
13294220,3,2018.11.29,가격대비 쓸만함.,"평범한 옷 걸이용으로 쓰기 적합함.
큰 기대는 하지 않는편이 좋음.
가격대비 나름 만족.",0,False
13294220,3,2018.11.29,,사이즈 높이가 많이작음 디자인은 좋고 튼튼 함,0,False
13294220,3,2018.11.29,,,0,False
13294220,3,2018.11.29,,,0,False
13294220,3,2018.11.29,,가격대비좋아요 한개구매하고 좀 작은거같아서 한개더주문했는데 흔들리네요ㅠ 그래도 가격대비 괜찮은듯!,0,False
