product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
13660026,3,2020.04.04,,,0,False
13660026,3,2020.04.01,,,0,False
13660026,3,2020.03.28,,,0,False
13660026,3,2020.03.19,,,0,False
13660026,3,2020.03.17,,필요해서 구매했는데 -가격이 저렴해서인지 기둥을 받쳐 주는 지지대가 넘 가벼워서 넘어가기도하고 벌써 한 쪽으로 조금 기울어졌어요 한 사람 옷만 걸었는데도..남자 점퍼 바지 티 츄리닝(얇은 것)바지 각1개 씩 인데.. 싼 가격으로 사실 분 만 사세여..,0,False
13660026,3,2020.03.14,,딱 돈값 합니다 밑에가 가벼워서 옷 많이 걸어둘수는 없어요 저는 창고에 신랑이 옷을 몇개 놔두고 입고 벗고 출퇴근하거든요 먼지많은쪽 일을해서..그래서 보이지도 않는 창고고 벽에 못 뚫기때문에 샀어요 가성비는 좋으네요^^,0,False
13660026,3,2020.03.12,,,0,False
13660026,3,2020.03.06,,,0,False
13660026,3,2020.03.05,그러저럭,봉이 힘이 많이 없어서 아쉬운데 가격에 비해는 만족합니다ㅎ,0,False
13660026,3,2020.03.04,,"금액만큼 같아요.
두껍거나 무거운 옷은 그닥....",0,False
13660026,3,2020.03.02,,,0,False
13660026,3,2020.02.24,,,0,False
13660026,3,2020.02.10,,좀 더 튼튼하면 좋겟어요,0,False
13660026,3,2020.02.01,,,0,False
13660026,3,2020.01.31,,"싼 맛에 주문했는데 딱 가격만큼이에요.
기둥도 끝까지 잘 밀어 넣었는데도 한쪽으로 쉽게 쏠려 기울어집니다ㅠ
무거운 옷은 되도록 걸지 않거나 각 방향별로 하나씩 걸어야 제대로 설 수 있을 것 같아요.
그래도 그냥저냥 쓰기 좋아요~",0,False
13660026,3,2020.01.29,,,0,False
13660026,3,2020.01.27,,,0,False
13660026,3,2020.01.15,,,0,False
13660026,3,2020.01.13,,,0,False
13660026,3,2020.01.11,,,0,False
13660026,3,2020.01.11,,,0,False
13660026,3,2020.01.09,싼가격에 마감은 나쁘지 않아요! 무게감만 좀 있었으면,"제품 퀄러티 자체는 나쁘지 않은데
아래받침이 너무 무게가 없어서
옷걸때 무게 배분을 해주지 않으면
한쪽으로 넘어지네요...
받침이 좀 무겁거나
조금 넓으면 좋겠습니딘",0,False
13660026,3,2020.01.07,,,0,False
13660026,3,2020.01.04,간단히 쓰기에 좋음,"잘 넘어질것 같으니

대칭맞춰 옷걸어야합니다",0,False
13660026,3,2020.01.03,좋아요,가격에 비해 가성비가 좋아요,0,False
13660026,3,2019.12.30,겨울되서 패딩 거니까 쓰러질려고 해요.,겨울이 되서 패딩을 거니까 휘어져서 넘어질듯.,0,False
13660026,3,2019.12.25,쓰기편해요,,0,False
13660026,3,2019.12.25,,쌈마이,0,False
13660026,3,2019.12.24,무게는 잘 못버틴다,"힘이 너무 없어서 잘 넘어집니다..
롱패딩 같은건 밸런스 잘 맞춰서 걸어야한다는 단점이있어요 ㅜㅜ",0,False
13660026,3,2019.12.23,,싼거라서 가볍고 힘이 없어요,0,False
13660026,3,2019.12.21,,,0,False
13660026,3,2019.12.11,,받침에 무게가 약해서 중심 안맞음 쓰러져요~,0,False
13660026,3,2019.12.03,,,0,False
13660026,3,2019.12.02,,,0,False
13660026,3,2019.12.01,,,0,False
13660026,3,2019.11.25,,너무 가벼워서 겨울옷걸면 한쪽으로 기울리네요.,0,False
13660026,3,2019.11.23,,로켓배송 굿. 조립이 간단하고 쉬움. 보기도 깔끔. 그러나...받침대에 봉이 반에서 2/3정도 밖에 안들어감. 게다가 생각보다 받침대가 가벼워 세웠을 때 고정감 없고 무거운 옷 걸 때 균형을 잘 맞춰줘야 함. 싼 맛에 사는 거지. 제대로된 제품으론 좀 부족한 듯...,0,False
13660026,3,2019.11.19,,잘 받았습니다 번창하세요,0,False
13660026,3,2019.11.17,,,0,False
13660026,3,2019.11.15,,,0,False
13660026,3,2019.11.15,,딱 가격만큼임.,0,False
13660026,3,2019.11.06,,,0,False
13660026,3,2019.10.29,,연결부위가 헐겁네요,0,False
13660026,3,2019.10.26,너무 가벼워서 무거운 옷을 걸면 넘어질것 같아요,,0,False
13660026,3,2019.10.18,,,0,False
13660026,3,2019.10.09,,"공간 안차지 하고 좋긴 한데
가볍고요
부실해서 무거운것 걸면 넘어져요
ㅎ그냥 가벼운 옷들만 걸어두면 괜찮을것 같아요 ㅎ그래도 만족은 하네요 착한가격이라 좋아요",0,False
13660026,3,2019.10.07,,,0,False
13660026,3,2019.09.25,,,0,False
13660026,3,2019.09.20,가성비 좋아요,이뻐요,0,False
13660026,3,2019.09.15,,"생각보다 더 허접하네요
가볍긴하네요",0,False
13660026,3,2019.09.06,,,0,False
13660026,3,2019.09.04,,,0,False
13660026,3,2019.09.04,,조금 작은 느낌이 들어요 그래도 좋아요 감사합니다,0,False
13660026,3,2019.08.27,,,0,False
13660026,3,2019.08.27,아주허접해요...싼맛에,,0,False
13660026,3,2019.08.22,무거운옷 걸면 넘어질것 같이 힘이없네요 무게감이 좀있음,,0,False
13660026,3,2019.08.18,,"가격이 저렴해서 오래쓸것이 아니라 구매했는데
역시나 건드리기 조심스러울정도로 가볍네요",0,False
13660026,3,2019.08.14,,여기저기 스크래치 및 사용흔적이 있네요 ㅜㅜ 설마 누가 반품했던거 보낸거는 아니겠죠...,0,False
13660026,3,2019.07.28,,,0,False
13660026,3,2019.07.20,,,0,False
13660026,3,2019.07.18,,,0,False
13660026,3,2019.07.09,,무게감이 조금더 있었으면 더 좋았겠어요,0,False
13660026,3,2019.07.05,,가격대비 쓸만함,0,False
13660026,3,2019.07.01,,,0,False
13660026,3,2019.07.01,,,0,False
13660026,3,2019.06.29,,,0,False
13660026,3,2019.06.25,,,0,False
13660026,3,2019.06.16,,,0,False
13660026,3,2019.06.13,,편함 잘넘어짐,0,False
13660026,3,2019.06.11,조립하기 쉽고 가벼운데 쓰러지지는 않아용~!,,0,False
13660026,3,2019.06.11,,,0,False
13660026,3,2019.06.06,,,0,False
13660026,3,2019.06.04,,,0,False
13660026,3,2019.06.04,생각보다 힘이 없어요 ㅡㅡ,,0,False
13660026,3,2019.06.03,,"플라스틱이라 좀만 많이 걸어두면 넘어질락말락함
그냥 돈 좀 더 보태서 원목이나 짱짱한거 사는게 나을듯.
난 그냥 가방걸이용으로 쓰는중",0,False
13660026,3,2019.06.02,,,0,False
13660026,3,2019.06.02,,튼튼하고 잘써요,0,False
13660026,3,2019.05.30,,"가격대비 만족합니다ᆢ
무거운 옷을 여러개 걸기에는 다소 비좁습니다ᆢ
그래도 막쓰기에는 좋으네요ᆢ",0,False
13660026,3,2019.05.29,,,0,False
13660026,3,2019.05.27,,발부분이 쫌만 더 넓었으면 좋았을것 같아요,0,False
13660026,3,2019.05.14,,"조립 간편하네요
가벼워서 좀 흔들립니다
밑에 무게감이 너무 없네요",0,False
13660026,3,2019.05.13,색상만 제대로 왔다면...완전 좋았을꺼예요!,,0,False
13660026,3,2019.05.08,가벼운 티셔츠용,예상은 했지만 생각보다 아래버팀부분이 가벼워 겨울외투를 걸때 무게중심을 생각해 배분을 잘해야 함,0,False
13660026,3,2019.05.06,,넘좋습니다싸고,0,False
13660026,3,2019.05.01,,,0,False
13660026,3,2019.04.27,,,0,False
13660026,3,2019.04.25,,,0,False
13660026,3,2019.04.24,,,0,False
13660026,3,2019.04.24,,,0,False
13660026,3,2019.04.22,,많은 옷을 걸면 휘청휘청하고 힘이 없네여..... 여름 옷만 걸어야 할듯,0,False
13660026,3,2019.04.14,,,0,False
13660026,3,2019.04.10,가격에 맞는 품질...끝,상품 바닥쪽 스크래치.심해요,0,False
13660026,3,2019.04.05,,딱 가격만큼 만족함,0,False
13660026,3,2019.04.04,,,0,False
13660026,3,2019.04.04,,,0,False
13660026,3,2019.04.02,가성비 만족,"가벼워서
자꾸 넘어져요ㅠ",0,False
13660026,3,2019.03.24,,"화면 그대로입니다.쓰기에 나쁘지 않네요
자리 차지않고 많이 걸수 있을것같아요
다만 밑받침대가 가벼워 약간 흔들림...
걸이마다 옷걸어보니 나름~
나쁘지 않네요.깔끔!",0,False
13660026,3,2019.03.22,,,0,False
13660026,3,2019.03.21,,,0,False
13660026,3,2019.03.16,배송,배송 빠름,0,False
13660026,3,2019.03.16,,,0,False
13660026,3,2019.03.15,,조립은 간단한데~~~ 무게감이 없어 균형이 맞게 지그재그로 옷 걸어야겠네요,0,False
13660026,3,2019.03.14,,,0,False
13660026,3,2019.03.13,,"그냥 딱 돈값해요 만원어치
애초에 좋은상품 쓸려고 이거산거아니면 ㄱㅊ아요",0,False
13660026,3,2019.03.13,,,0,False
13660026,3,2019.03.10,,,0,False
13660026,3,2019.03.08,디자인과 사이즈 색상은 다 마음에드옷이 미끄러져 자꾸,,0,False
13660026,3,2019.03.08,,,0,False
13660026,3,2019.03.08,,"상품은좋은것같아요 가격대비효율이요

그런데 블랙을시켯는데 그린이왓네요ㅎㅎ

색맹검사추천드려유~

걍써요나름뭐",0,False
13660026,3,2019.03.07,가볍게 쓰기 좋은것 같아요,"아래쪽이 좀더 무거웠음좋았을텐데ㅜㅜㅜ.. 그리고 부분 깨진곳도 있더라구요ㅜ
추가
한달정도 사용하다가 너무 잘쓰러져서 결국 버렸어요ㅜ",0,False
13660026,3,2019.03.07,,,0,False
13660026,3,2019.03.07,,,0,False
13660026,3,2019.03.07,보통입니다,"가격에 비해 나뿌지는 않는데요
다만 바닥부분이 약한게 흠이네요",0,False
13660026,3,2019.03.07,,약한거같아요 가격대비만족힙미다,0,False
13660026,3,2019.03.06,,,0,False
13660026,3,2019.03.05,,,0,False
13660026,3,2019.03.04,,,0,False
13660026,3,2019.03.03,,,0,False
13660026,3,2019.03.02,,,0,False
13660026,3,2019.03.02,,,0,False
13660026,3,2019.02.27,,,0,False
13660026,3,2019.02.27,,,0,False
13660026,3,2019.02.26,,,0,False
13660026,3,2019.02.25,,,0,False
13660026,3,2019.02.24,금액은 착한데 실용성은 보통이예요,아래 받침이 너무 가벼워서 옷을 걸면 자꾸 넘어지네요ㅠㅠ,0,False
13660026,3,2019.02.22,,,0,False
13660026,3,2019.02.21,,,0,False
13660026,3,2019.02.20,,,0,False
13660026,3,2019.02.17,,,0,False
13660026,3,2019.02.15,,,0,False
13660026,3,2019.02.14,,,0,False
13660026,3,2019.02.14,,"끝이 동그래서 잘안걸려있고 미끄러져내려오네요ㅠ

차라리끝이 별모양이나 나뭇잎인게 나았겠어요ㅠㅠ

자리차지 크게안하고 튼튼하게 서있긴합니다.
가격대비 해서는 만족하는 편이에요
디자인도 예쁜편이고,
남편이 바지를 안걸어놔서 샀는데,
사고나니 스탠드옷걸이에 바지가 주렁주렁",0,False
13660026,3,2019.02.13,,저렴한만큼 좀 흔들거리긴해도 쓸만해요,0,False
13660026,3,2019.02.13,,"옷걸이 대가 조금 짧아서....
그냥 그럭저럭 사용할만 합니다.",0,False
13660026,3,2019.02.13,,"옷걸이에 옷을 거는 부분이 조금 짧네요.
저렴한 맛에 사용합니다.",0,False
13660026,3,2019.02.12,,"상품이 정말이지 억지로 껴서 조립했네요.넘 스텐대랑 윗부분이 차이가 안나서 억지로 겨우 조립완성.
생각보다 나뭇잎 모양이 더 이쁘네요.
그냥 싼맛에 잘 쓸게요.",0,False
13660026,3,2019.02.12,,,0,False
13660026,3,2019.02.11,,"사무실에서 사용하려고 구매했습니다.
옷을 걸어놓거나 옷걸이를 걸어두기에 불편함은 없으나,
바닥에 무게감이 없어서 무거운 옷을 걸어놓을 때
자꾸 쓰러지네요",0,False
13660026,3,2019.02.11,,,0,False
13660026,3,2019.02.09,,잘 쓰러져요,0,False
13660026,3,2019.02.09,,가격대비 쓸만해요,0,False
13660026,3,2019.02.09,,,0,False
13660026,3,2019.02.07,,,0,False
13660026,3,2019.02.07,,그린이 더 예쁠듯 검정은 그냥 무난한듯,0,False
13660026,3,2019.02.06,,,0,False
13660026,3,2019.02.04,가볍고 약하고 가격만큼 쓸만함,예쁜데 좀 약해요 힘이 없어서 한쪽에 외투걸면 기울어요;;,0,False
13660026,3,2019.02.03,,,0,False
13660026,3,2019.02.01,써보고 싶따...,연결부속안왓어요... 보내줘요 ㅜㅜ,0,False
13660026,3,2019.01.31,,"받침대가 넓지 않아 파카를 걸 경우 쓰러져요.
그냥 가벼운 물건 올리는건 괜찮아요",0,False
13660026,3,2019.01.30,,,0,False
13660026,3,2019.01.30,,"점퍼 종류는 걸면 옷걸이가 넘어질려고 하네요,,ㅎㅎ

가벼운 옷은 상관없는데..그래도 가격대비 괜찮네요",0,False
13660026,3,2019.01.28,가벼운옷만 걸어요,겉옷걸려고샀는데 무거운옷은 못걸어요,0,False
13660026,3,2019.01.28,,,0,False
13660026,3,2019.01.25,그냥그래요.,"그냥그래요.
싼게비지떡~
무거운코트 한쪽만걸면 조금불안해요.
모양도 너무싼티ㅏ구요.
좀더주더라도 다른거사세요.",0,False
13660026,3,2019.01.25,,많은옷을 걸기엔 좀무리가있지만 가격대비 쓸만하네요 잘쓸께용,0,False
13660026,3,2019.01.24,딱 가격만큼의 질,"싸긴 한데
좀 가볍네요.",0,False
13660026,3,2019.01.23,,,0,False
13660026,3,2019.01.23,,,0,False
13660026,3,2019.01.23,,,0,False
13660026,3,2019.01.23,,잘쓰고있어요 엄마가,0,False
13660026,3,2019.01.22,,"엄청 가벼워요 생각보다 무게감이 있지는 않고
조립하기는 정말 간단해서 좋은데 너무 쉽게 이리저리 끌리네요",0,False
13660026,3,2019.01.22,,,0,False
13660026,3,2019.01.20,,쓸만해요.,0,False
13660026,3,2019.01.20,,사이사이가 잘 빠지고 롱패딩 하나 걸면 자빠질라하네요...,0,False
13660026,3,2019.01.20,,깔끔하고 이쁘긴한데 너무 힘이없어서 얇은 패딩 하나걸어도 한쪽으로 기울어지는게 조금 흠이예요 ㅠㅠ,0,False
13660026,3,2019.01.19,좋아요,넓은 장소를 차지하는것도 아니고 가격도 그렇고 좋네요,0,False
13660026,3,2019.01.17,,,0,False
13660026,3,2019.01.15,,,0,False
13660026,3,2019.01.14,,,0,False
13660026,3,2019.01.13,,"정말 로켓배송이네요.
너무가볍고 약해서 외투걸면 쓰러져요.
불안해서 튼튼한걸로 다시구매하려구요.
예쁘긴한데
애들옷이나 작은가방정도가 딱 맞는것같네요.",0,False
13660026,3,2019.01.12,,,0,False
13660026,3,2019.01.11,,"3개로 분리된 것을 쉽게 조립할 수 있어요
그린색으로 주문했는데 조금은 탁한 느낌이네요",0,False
13660026,3,2019.01.09,,,0,False
13660026,3,2019.01.08,너무 기대는 하지말자,딱 가격만큼 하고 바닥이 가볍워서 옷이 무거운쪽으로 너머짐.ㅡㅡ,0,False
13660026,3,2019.01.08,겨울옷 몇개거니 휘청 딱 두개 적합하네요아쉬운대로,"그냥 그러네요
싼가격으로 구입
담에는 단단하고 좋을걸로 구입해야될것
같아요",0,False
13660026,3,2019.01.08,,,0,False
13660026,3,2019.01.07,,"가격은 좋은데 ㅎ
나뭇잎이 너무 짧아서 겨울외투 걸기는 어렵네요
이 가격에 더 좋은 품질 기대하는건 욕심이겠죠?ㅋ",0,False
13660026,3,2019.01.06,괜찮아요,,0,False
13660026,3,2019.01.06,,득템했네요..,0,False
13660026,3,2019.01.03,,,0,False
13660026,3,2019.01.02,가격대비 괜찮네요. ㅎㅎㅎ,괜찮네요. ㅎㅎㅎ,0,False
13660026,3,2018.12.31,,"싸긴한데 넘 가벼워서 옷을 조금만 걸면 넘어잔것 같아요
돈을 더 주더라도 제대로 된것 구매하세요",0,False
13660026,3,2018.12.30,,빠른배송과 쉬운조립,0,False
13660026,3,2018.12.29,,,0,False
13660026,3,2018.12.29,,,0,False
13660026,3,2018.12.28,,"옷 많이 걸엇음
그래서 넘어짐
멘탈 나갔지만 꼭 부여잡고
다시 세워서 복구함
위에꺼에 무거운 옷
절대 올려놓지 마셈",0,False
13660026,3,2018.12.27,,,0,False
13660026,3,2018.12.26,,,0,False
13660026,3,2018.12.26,색깔도예쁘고딱보기에는넘어질것같은데막상옷을걸어보니 좋아요,,0,False
13660026,3,2018.12.25,,가벼운옷 걸어두기엔 괜찮지만 코드같은 두꺼운옷은 안되겠네요..구입하자마자 맨위 한칸에 부러졌어요.. 가벼운옷 옷걸이에걸어 걸어놨습니다..,0,False
13660026,3,2018.12.25,플라스틱으로 되어있어요 제품이 넘 가벼워요,,0,False
13660026,3,2018.12.24,,저렴해서 구매했는데 예브기도 합니다...무거운 옷은 휘청거리니 적당하게 걸어주세여..,0,False
13660026,3,2018.12.24,,,0,False
13660026,3,2018.12.23,,,0,False
13660026,3,2018.12.22,,가볍고 약하고 조금 무거운것 걸었더니 부러짐....,0,False
13660026,3,2018.12.21,,사무실에서 쓰려고 샀는데 가성비 좋음. 조립도 간편,0,False
13660026,3,2018.12.20,,"너무 가벼워서 외투걸면 넘어질듯~
딱 가격만큼~",0,False
13660026,3,2018.12.20,생각보다 튼튼하진않네요,,0,False
13660026,3,2018.12.19,,"단단하지가 않아요
옷하고 가방을 걸었는대 한쪽으로 치우쳐서
불안불안 ㅠ
싼게 비지떡",0,False
13660026,3,2018.12.18,,,0,False
13660026,3,2018.12.18,괜찮네요,,0,False
13660026,3,2018.12.16,,옷걸이가 가벼워서 좋으나 옷이 무거움 쓰러짐,0,False
13660026,3,2018.12.11,가격대비 딱,,0,False
13660026,3,2018.12.11,,상자안에 덜렁 봉과 바닥만 들어있어서 당황했지만 상처없이 들어있어서 조립했어요. 깨끗하고 좋은데 옷을 다 걸면 중심이 안 잡힐 경우 옷걸이가 넘어지네요. 바닥이 작아서 그런가봐요.,0,False
13660026,3,2018.12.11,,가격 저렴하고 배송도 빨라서 좋았는데 저렴한 값을하네요 무게중심과 옷을걸면 미끄러져 내려요 중심이 안잡혀져서 옥걸이가 넘어지구요,0,False
13660026,3,2018.12.10,싼 맛에 그냥 씁니다,"하자반품 들어온거 비닐포장도 안하고 그냥 보낸듯. 그리고 이게 재질이 ABS맞나요? 확실해요?
싼 맛에 그냥 씁니다 ㅎㅎ.",0,False
13660026,3,2018.12.09,,,0,False
13660026,3,2018.12.09,,,0,False
13660026,3,2018.12.07,싼맛에 사실분 강추,가볍지만 쓰러지진않아요.가격만큼이네요.,0,False
13660026,3,2018.12.07,,가성비 굿,0,False
13660026,3,2018.12.07,,,0,False
13660026,3,2018.12.03,사용하기 편합니다.,,0,False
13660026,3,2018.12.03,옷고리가 좀 짧긴 하네요,"싸서 쓰긴 쓰는데
포장상태가 너무 안좋네여
그냥 박스에 덩그러니 넣어져 있었는데

가벼운 플라스틱 재질이라
다 긁혀있어요.

기분은 나쁜데 귀찮아서 그냥 써요",0,False
13660026,3,2018.11.29,,,0,False
13660026,3,2018.11.26,,"가격이 싸서 구매했는데 역시나네요
끝이 모양새가 안좋아요 옷거는데 자꾸 흘러내려요",0,False
13660026,3,2018.11.25,,"품질은 보통이나 가격대비 좋은 편이네요~
그냥 간단한 옷들 걸어놓고 하기 좋아서 하나 더 구입했어요",0,False
13660026,3,2018.11.25,,심플 ^^,0,False
13660026,3,2018.11.24,,,0,False
13660026,3,2018.11.22,좋습니다,,0,False
13660026,3,2018.11.21,,가격만큼. 간편하게 이용 가능. 겨울옷 무거운것 많이거니 무게중심 잡아야함,0,False
13660026,3,2018.11.20,,,0,False
13660026,3,2018.11.20,,,0,False
13660026,3,2018.11.20,,,0,False
13660026,3,2018.11.19,,옷걸기엔 괜찮은데 고정이 제대로 안되서 흔들거려요 싼게 비지떡인듯,0,False
13660026,3,2018.11.19,,"가격 괜찮고
배송도 빠르고
지금잘 써고 있습니다~~",0,False
13660026,3,2018.11.17,good,,0,False
13660026,3,2018.11.17,가격대비좋아요,"좋은데 스크레치가 많이나있네여
그러려니하고 사용하려구요..
옷걸이없이 옷걸면 잘안걸려요",0,False
13660026,3,2018.11.17,,,0,False
13660026,3,2018.11.16,,"배송은 빨라서 좋습니다.
근데 받았는데 이렇게 기스가 있네요.
미리 포장 되어있어 확인이 어렵겠지만, 조금도 신경 쓰면 좋겠습니다...",0,False
13660026,3,2018.11.16,,,0,False
13660026,3,2018.11.14,가격대비 굿,가격대비 만족해요,0,False
13660026,3,2018.11.13,,"가방 걸어두려고 주문했는데
중간에 잘 안끼워지네여! 대충 끼고 쓰는중이에여
스크래치가 좀 있긴 하지만 그런대로 쓸만해요!",0,False
13660026,3,2018.11.13,,깨진부분이 잇어요.. 나머지는 좋아용,0,False
13660026,3,2018.11.13,,,0,False
13660026,3,2018.11.11,,,0,False
13660026,3,2018.11.11,,튼튼해 보이진 않네요...,0,False
13660026,3,2018.11.08,,괜찮음,0,False
13660026,3,2018.11.07,,,0,False
13660026,3,2018.11.07,,,0,False
13660026,3,2018.11.07,가격만큼의 퀄러티,"블랙에 비해 약간 유격이 있습니다.
유격은 복불복이니 참고하세요.",0,False
13660026,3,2018.11.07,,"조립은 매우 쉬우나 마감이 아쉽네요.
연결부위가 빡빡해서 pvc재질이 깍여들어갑니다.
2개 구매했는데 각각 구멍사이즈가 조금씩 다릅니다.
무거운 가방을 걸면 넘어질 수 있어요
딱 가격만큼의 퀄이니 참고하세요.",0,False
13660026,3,2018.11.03,,"가벼워서 그런지 흔들흔들합니다.
기울어 질수있으니 참고하세요.
받쳐주는 둥근부분이 무게를 지탱하지 못해 그게 아수워요.",0,False
13660026,3,2018.10.31,상품 포장이 아쉽네요,"상품은 가격 대비 좋아보여서 주문했어요
포장상자도 입구가 중간중간 뜯겨져 있고 받침이 먼지가 수북하네요
먼지는 그렇다 쳐도 받침과 기둥에 있는 스크래치가 너무 많아요
새제품이 아니라 반품 상품을 보내신 건지..
새제품이라면 구성품이 스크래치가 잘 날 것 같으면 개별 비닐포장이 있어야 하는데 큰 상자 안에 자유롭게 들어있어 스크래치가 안나면 이상할 정도에요
저렴한 가격이라 기대하면 안되는 건지.. 반품을 하기에는 번거로워서 그냥 씁니다",0,False
13660026,3,2018.10.27,가격이 싸서 좋아요 그런데 무거운거 거니 넘어지네요,무거운거 걸면 무너짐,0,False
13660026,3,2018.10.27,,,0,False
13660026,3,2018.10.26,,착한가격에 괜찬네요,0,False
13660026,3,2018.10.26,,옷걸이가 힘이없어서 패딩같이 무거운거 걸면 기우뚱함,0,False
13660026,3,2018.10.24,,,0,False
13660026,3,2018.10.20,,,0,False
13660026,3,2018.10.18,,,0,False
13660026,3,2018.10.18,,,0,False
13660026,3,2018.10.16,,디자인 기능 다 좋은데 아래받침이 넘가벼워 자꾸 쓰러질듯 조심히 옷 걸고 있어요ㅠ,1,False
13660026,3,2018.10.16,,,0,False
13660026,3,2018.10.12,,"싼티는 안나는데 무게감이 없어서 조금만 건들어도 넘어가네여..
튼튼해서 옷 많이 걸어놔도 괜찮을거같아용",0,False
13660026,3,2018.10.10,,,0,False
13660026,3,2018.10.09,,,0,False
13660026,3,2018.10.09,,딱가격만큼인거같아요,0,False
13660026,3,2018.09.30,가격이 저렴,,0,False
13660026,3,2018.09.29,,,0,False
13660026,3,2018.09.18,비추,"조금 부실합니다. 많이 걸으면 기우뚱 하더군요.
이사하다가 결국 부러졌어요. 사용한지 몇개월 안된거 같은데... 조금 더 가격을 주더라고 좋은걸 구매할껄 그랬어요. 추천하지 않아요. 가벼운것만 걸어야겠어요.",0,False
13660026,3,2018.09.17,,생각보다 허술하네요,0,False
13660026,3,2018.09.11,,,0,False
13660026,3,2018.09.03,,,0,False
13660026,3,2018.08.10,,생각보다 너무 가벼워서 겨울 옷을 걸면 양쪽에 균형을 맞춰서 걸어주어야 합니다.. 그점이 너무 아쉬워요,0,False
13660026,3,2018.08.09,,옷걸이가 필요해서 샀어오~저렴하니 좋긴한데 다만 옷 몇개 안걸렸는데 살짝 건드려도 휘청하네요 ㅜ,0,False
13660026,3,2018.08.07,,생각보다.. 튼튼하지 않네요.,0,False
13660026,3,2018.08.06,,,0,False
13660026,3,2018.08.02,,,0,False
13660026,3,2018.07.23,,별로.. 헐렁헐렁 이쁜것도 사진보다 이하네요,0,False
13660026,3,2018.07.05,,,0,False
13660026,3,2018.06.20,,,0,False
13660026,3,2018.05.26,,,0,False
13660026,3,2018.05.25,,다좋은데 바지같은게 잘안걸리네요,0,False
13660026,3,2018.05.24,,"부실하고 생각보다 옷 걸기가 불편함.
그냥 대충 쓰기에 가격은 훌륭해서
나쁘지만은 않다고 생각",0,False
13660026,3,2018.05.24,,,0,False
13660026,3,2018.05.23,,가방하나걸었더니 흔들흔들 정말 가벼운것만 걸어야겠어요^^~저렴한가격이라 고냥 사용하기로 했네요,0,False
13660026,3,2018.05.22,,,0,False
13660026,3,2018.05.19,,가격대비 좋아요,0,False
13660026,3,2018.05.18,,,0,False
13660026,3,2018.04.16,,,0,False
13660026,3,2018.04.15,,,0,False
13660026,3,2018.04.10,,,0,False
13660026,3,2018.04.10,,"편리하긴한데 조금 들 튼튼해 보여요
그래도 아직까진 문제없이 잘 쓰고있습니다!",0,False
13660026,3,2018.04.07,,무난하게좋아요,0,False
13660026,3,2018.04.03,,,0,False
13660026,3,2018.04.02,,가격대비 쓸만합니다.,0,False
13660026,3,2018.03.28,,,0,False
13660026,3,2018.03.27,,,0,False
13660026,3,2018.03.21,,,0,False
13660026,3,2018.03.20,,,0,False
13660026,3,2018.03.12,,,0,False
13660026,3,2018.03.09,,,0,False
13660026,3,2018.02.25,가격값 하는 제품 나쁘지도 엄청 좋지도 않아여,"딱 가격값 하네요
나쁘지도 않구여
좋다 라고는 못하겠는수준
가격값 한다정도
코트 걸면 넘어지지는 않는데
좀 휘청거리는감이있구여
조립이 애기수준으로 쉬워요
처음에 설명서없나했는데
걍 연결만하면되는구조",0,False
13660026,3,2018.01.26,,좀 약함,0,False
13660026,3,2018.01.04,,무게 중심이없어요. 밑에 돌을 올려놓고 쓰고있네요,0,False
13660026,3,2017.12.24,,,0,False
13660026,3,2017.12.10,,,0,False
13660026,3,2017.12.04,,"아무데나걸쳐두엇는데잇어니
정리정돈됨ᆢ
좀가볍다는생각듬ᆢ나름괜찮은듯합니다",0,False
13660026,3,2017.11.25,굿,굿,0,False
13660026,3,2017.11.21,,집 바닥이 평평하지 않거나 무거운 옷을 걸때 고정이 안돼서 불편하네요 제가 받은 제품은 맨위에 부분이 회전이 안되고요. 가벼운제품걸어놓고 사용하려고요,0,False
13660026,3,2017.11.17,,잘넘어저요,0,False
13660026,3,2017.11.17,,넘가벼워서 넘어져요,0,False
13660026,3,2017.11.16,,,0,False
13660026,3,2017.11.03,그냥 써야겠죠..,일자로만 주욱 있어서 불편...,0,False
13660026,3,2017.11.02,,,0,False
13660026,3,2017.10.11,,생각보다 색깔이 조금.,0,False
13660026,3,2017.09.24,,,0,False
13660026,3,2017.09.19,,"더도 말고 덜도 말고
딱 가격만큼의 퀄리티네요",0,False
13660026,3,2017.09.13,,포장좀신경써주시지..걍박스에 뽁뽁이하나없이.... 기스너무많아요. 반품하려다 급해서 그냥씁니다,0,False
13660026,3,2017.09.13,,,0,False
13660026,3,2017.09.11,,,0,False
13660026,3,2017.09.09,,"무거운거 걸면 휘청거림
조금 약한거ㅠ빼곤 괜찮아요",0,False
13660026,3,2017.08.05,,편하기는 하는데 힘이 없어서 잘휘어지는게 단점이네요,0,False
13660026,3,2017.07.17,,,0,False
13660026,3,2017.07.16,,,0,False
13660026,3,2017.06.09,,,0,False
13660026,3,2017.05.08,,,0,False
13660026,3,2017.05.05,,,0,False
13660026,3,2017.04.12,,,0,False
13660026,3,2017.04.04,,"플라스틱이라 너무많이걸면 넘어지려고하지만
가볍게 몇벌 걸어두려고산거라 쓸만해요ㅋㅋ",0,False
