,product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
8846,1863298376,1,2020.11.29,,와...설명서가 없어요... 손재주없는데...하다포기요.,1,False
8847,1863298376,3,2021.04.21,,,0,False
8848,1863483665,5,2021.05.27,,,0,False
8849,1863655489,5,2021.05.23,,,0,False
8850,1867150387,1,2021.04.14,,,0,False
8851,1867150387,1,2021.03.15,,,0,False
8852,1867150387,1,2021.03.13,반품되나요? 정말 돈아까운 제품입니다.,,0,False
8853,1867150387,1,2021.02.14,작고 약함,,0,False
8854,1867150387,1,2020.09.22,,"별한개도 아까움
조립 방법도 안주고
상자는 허접하기가 이루만할수 없어서 난생 처음 후기를 씁니다
반품할거에요",3,False
8855,1867150387,3,2020.10.27,조립 자신 없는분은 잘 생각 하시고 구매 하세요.,설명서도 없고 조립 어떻게 해야 하는건지 뚜껑 조립 하다 포기 했는데 1시간 뒤 다시 조립... 하나 조립하니 어렵지 않게 조립 했네요,0,False
8856,1867150387,4,2021.05.19,,,0,False
8857,1867150387,5,2021.04.15,,,0,False
8858,1867150387,5,2020.09.06,좋아요,깔끔하니 정리해서 보관하기도 편하고 좋네요,0,False
8859,1867150387,5,2020.08.30,,,0,False
8860,1867150530,1,2021.05.17,,,0,False
8861,1867150530,1,2021.04.23,상품이 아님,박스가 작아서 잘안드러감,0,False
8862,1867150530,1,2021.03.20,,환불,0,False
8863,1867150530,1,2020.11.14,,급해서 타제품보다 가격비싸도 구매했는데 이건 뭐 빠른거왜에는 더부실에 뚜껑왜자꾸 열리고 약한건지 화가나서 도저히 리뷰안남길수가없내요.,1,False
8864,1867150530,1,2020.11.01,,너무 약하고 허술합니다,1,False
8865,1867150530,2,2021.03.03,사지마세요..,조립이 아예 안되요..너무 약해서,1,False
8866,1867150530,2,2020.12.20,,"상품 잘 받았습니다
받자 마자 제품 이 파손된 것이 있어 습니다
반품 할까말까 하다가 그냥 사용하기로 했습니다
제품 배송 할때 복복이 한번 둘러 싸았서 파손된 부분이 업서서면 합니다",0,False
8867,1867150530,2,2020.10.31,,"ㅡㅡ
뚜껑도걸림장치가 없어서 계속 열리고
위로 단 쌓으려하니 상자본체랑 뚜껑이 분리되는것이
아무래도 뚜껑에 본체 걸림장치가 안되있는거 같아야요
에휴 ㅡㅡ
적당히 쓰다 버리지도 못하고 바로 버려야 할것같은 ㅡㅡ",1,False
8868,1867150530,3,2020.11.03,,"음 .. 우선 많이 약해요 예상했던것보다 훨씬 ...
뚜껑 조립시 옆면홈에 본체가 걸리지 않아 뚜껑이 자꾸 분해되서 저는 핀으로 억지로 홈에 걸어줬어요 그래서 이제 분해는 안되는데 뚜껑이 힘없이 자꾸 열려요 ㅜㅜ
이건 어찌할 방법이 ㅜㅜ 이미 조립해서 반품 안된 테이프붙여서 그냥 씁니다",1,False
8869,1867150530,4,2020.10.18,,생각보다 약합니다 다른상품과 동일한거같습니다,1,False
8870,1867150530,5,2021.05.06,,,0,False
8871,1867150530,5,2021.03.22,,,0,False
8872,18708935,3,2018.12.21,,,0,False
8873,18708935,4,2018.12.28,,만족스럽고 잘 사용하고있어요,0,False
8874,18708935,4,2018.07.16,,옹이 있는부분은 조립하기가 힘들었어요~;;,0,False
8875,18708935,5,2019.03.28,,,0,False
8876,18708935,5,2018.05.26,,여자 혼자 조립 쉽네요. 신발정리대로 사용하는데 남편도 이쁘다고 하네요.,0,False
8877,18708935,5,2018.02.05,,"두개사서 하나 올려쓰고 있습니다
사이즈가 딱이예요ㅠㅠ 3단은 넘낮아서..
이뻐요 사진그대로예요",0,False
8878,18772558,5,2018.01.08,,,0,False
8879,1890788481,2,2021.02.04,너무 심각하게 튼튼하지않아요공간차지도엄청납니다,,0,False
8880,1890788481,3,2021.02.18,,,0,False
8881,1890788490,4,2020.12.13,,,0,False
8882,1890788490,5,2021.05.20,,,0,False
8883,1895543306,4,2021.03.10,연결부위 약함 그래도 신발장 역할은 잘 하는 듯,"연결부위 약해서 압력 가하면 재조립 해야될 것 같긴한데
가만히 두고 힐만 수납할거라 문제 없을 듯.

엄청 무거운건 오랫동안 버티기 힘들 것 같은데, 신발 수납만으로는 문제 없을 듯.",0,False
8884,1899443999,4,2020.08.25,,가볍고 수납이 제법 많이 되어서 부담없이 쓰기 좋아요.조립도 비교적 어렵지 않아요,0,False
8885,1899443999,5,2021.05.27,,,0,False
8886,1899443999,5,2021.02.07,좁은현관을 정리하고 싶고 가성비가 생각난다면 선택,좁은현관에 딱,0,False
8887,190175674,1,2018.06.23,,,0,False
8888,190175674,1,2017.10.22,선반용도로만 구매하세요.,"후기에 아기 보호문으로 좋다하여 구매했는데 전 별로예요.

선반으로는 가능할지 모르나

아기 때메 사시는 분들은 참고하세용

아기가 잡고 일어서고 하면 같이 넘어집니다.

참고하세요.",1,False
8889,190175674,1,2017.08.09,,"아기가 있어 베란다 나가는 걸 막는 용도로 주문했어요..
근데 받으니 불량..녹이 쓸어 있어서 교환 신청했는데 전화와서 선크림으로 닦으면 진다면서..근데 택배아저씨가 조금 후에 오시는 바람에 반품했네요
근데 다시 도착한 상품이..제가 보낸 그 상품 닦아 보내신 듯..
녹 제거도 완전히 된 것도 아니고..
비닐제거 한 모양 그대로 나사도 안 들어있고
아기가 아직 어려 그 상품을 잡고 그 잡은 손 입에도 가져갈텐데..
이건 좀 아닌 것 같네요",0,False
8890,190175674,1,2017.08.07,,"으악~~짜증
최소 치수 55센티라 해서 산 선반
장농과 벽 사이 빈벽이 56센티 남아 뭘 놓을수도 없고 빈 공간이 아낀워서 신중히 골라 산 선반
아무리 넣을려고 해도 않되어 치수 재보니 최소 길이가 57.5센티 제품
당연히 설치 불가
두개나 구매
한개는 난리법석을 떠느라 오픈
판매자님 정보가 잘못되어 손해본 케이스
어디 쓸데도 없고....
진짜 짜증~~",1,False
8891,190175674,1,2017.01.23,,,0,False
8892,190175674,1,2016.12.27,,부실함,0,False
8893,190175674,1,2016.11.25,,허접해보여요 스프링형이 나을듯,0,False
8894,190175674,1,2016.07.20,,"압축봉이 불량이에요.
봉이 삐뚤어져서 안전문대신 설치하려는데
한쪽 봉이 짧은건지 삐뚤어진건지
맞추어볼 수 없네요",1,False
8895,190175674,2,2020.02.27,,싸이지 착오 화면보고 착각,0,False
8896,190175674,2,2017.06.20,,,0,False
8897,190175674,2,2016.12.02,,생각보다부실하고 나사도없이와서 반품하네요...,0,False
8898,190175674,3,2018.09.20,,"저희집 문엔 압착이 잘 안되서 그냥 떨어져 버립니다.
버리긴 아까워 방법찾다가 미끄럼방지패드를 사서 고무부분에 붙여. 압 착해봤는데 단단하게 잘 압착되요!
저는 두꺼운패드를 사서 했어요. 상품평에 매트도 뜯어버린데서
잘 붙겠구나하고 샀어요ㅋ.
지금은 아주 잘 압착되고 아이가 잡고 서도 흔들림 하나도 없어요.",0,False
8899,190175674,3,2018.04.16,,"설치 했는데, 선반 끝에 돌려서 미세하게 남은 거리를 메꾸는,, 그거가 헛 돌아요;;;
하나는 잘 도는데, 한쪽은 헛 도네요.

환불 받고, 제품 하자 밝혀 내는게 더 복잡할거 같아서 대충 고정해 놓고 써요

하나는 잘 돌아서 그나마 고정은 되고 있어요;;",0,False
8900,190175674,3,2018.03.30,,아직 사용은 못해봤지만 ㅎㅎ 잘 흘게요,0,False
8901,190175674,3,2017.05.24,,,0,False
8902,190175674,3,2017.02.06,,,0,False
8903,190175674,3,2016.12.30,,,0,False
8904,190175674,4,2018.05.23,,생각보다 많이 튼튼해요~~아직까진 무너지거나 하진 않네요장롱에 사용 했는데 옷 수납공간이 늘어놔서 좋네용,0,False
8905,190175674,4,2018.01.27,,"생각보다 사이즈가 낮아서 하나 더 사야겠네요.
설치는 완전 간단해요.
그런데 봉이 좀 이상한듯 해요.
사진 보시고 불량이면 처리 부탁드려요

원래 제품이 선반이니
이건 불량이 온것 같네요.
방에있는 길고양이와 집에 있는 개들 분리용인데
세번째 칸이 비어있어서 그사이로 드나들겠어요.

어떻게 할까요?",2,False
8906,190175674,4,2018.01.18,,"나비 나사를 넣어야하는 구멍이 나선형이 아니라 민자가 와서 나사를 넣을 수가 없었어요. 그래서 교환신청을 하고 다시받기까지 일주일 걸렸네요ㅠ ㅠ..하..참
새로온 상품도 빨간 ..매직 같은게 묻어있었구요 귀찮아서 그냥 쓰고 있어요.
가격대비 괜찮은데 배송이 좀 느려서 답답하네요",0,False
8907,190175674,4,2017.09.09,,조이는 나사가 튀어나와 있어서 조금은 불편하네요,0,False
8908,190175674,4,2017.08.01,,,0,False
8909,190175674,4,2017.07.22,,"7개월 둥이들 같이 여기저기 기어다니며 잡고 흔들고 입에 물고~ 그래서 신청했어요~~설치방법 아주 쉽고요~
쿠팡 화면 설명서만봐도 누구나 할수있답니다
당연히 포장에도 한국어 중국어 설명서 있고요
전 화장실의 하나, 신발장가기전 작은방 쪽에 하나했어요
가격대비 잘 쓰고있답니다 나중에 다른곳에도 쓸수있은것같아요",0,False
8910,190175674,4,2017.05.18,,,0,False
8911,190175674,4,2017.04.12,,넘어다니긴 불편하지만 만족합니다,0,False
8912,190175674,4,2017.01.20,,,0,False
8913,190175674,4,2017.01.03,,,0,False
8914,190175674,4,2016.12.15,,설치 자체가 어렵진 않았는데 고정할 때 봉에 구멍이 뚫려서 길이 조절을 한뒤에 구멍이 보일 것 같네요. 그것 빼고 튼튼하고 좋아요.,0,False
8915,190175674,4,2016.10.04,,"아들이화장실로들어와주문하였는데,주문하길넘잘했어요
흔들어두튼튼해요~^^
화장실문이열여있어두안심이된답니당~^^",3,False
8916,190175674,4,2016.09.05,높이가 7단정도되면 참좋았을텐데 낮아서 좀 아쉽네요,"높이가 높았음 넘 좋았을것같아요
낮아서 남자아이가 타고 올라와서 넘어가려
하네요 2개사서 높였어요
담에 뜯어서 베란다 선반대로써도 좋으니
싼가격에 실용성은 좋네요 생각보다
튼튼하구요",2,False
8917,190175674,4,2016.06.30,,생각했던 것보다 아주 튼튼해요,1,False
8918,190175674,4,2016.06.24,,"아기 안전문 대용으로 구매했는데 생각보다 완전 튼튼해요ㅋ
가격대비 좋네요 ㅋㅋ",1,False
8919,190175674,4,2016.06.09,,"세탁기위 벽과벽사이에 맞쳐 쓰니깐 딱좋아요!
설명서가 다 중국어라 그냥그림보구 조립했는데
잘된것같아요 저렴하게 구입해서 잘쓰겠습니다.",1,False
8920,190175674,5,2021.02.01,,,0,False
8921,190175674,5,2018.12.13,,좋아요. 좁은 공간 잘 활용하고 있습니다.,0,False
8922,190175674,5,2018.10.19,,"장농 수납칸이 없어서 설지했더니 좋네요~^^
다만 설치과정에서 조금힘이 드네요",0,False
8923,190175674,5,2018.09.27,,,0,False
8924,190175674,5,2018.09.18,,,0,False
8925,190175674,5,2018.09.08,,,0,False
8926,190175674,5,2018.08.21,,"아기때문에 구매했어요~
이제품덕에 화장실을 맘편히 가요ㅋㅋ",0,False
8927,190175674,5,2018.08.20,,"저번에는 나서 하나가 빠가난게 왔었는데 그럭저럭 걍 쓰다가, 하나 더 필요해서 주문 했더니 완전 짱짱하네요 이렇게 짱짱한건줄 이제 알았네요",0,False
8928,190175674,5,2018.07.04,,,0,False
8929,190175674,5,2018.03.01,,,0,False
8930,190175674,5,2018.02.28,,"안전문은 좀 비싼 편이라 화장실 앞에만 놓을만한 저렴이 찾았는데,,,요고요고 물건이네요!!
가격대비 대 만족이에요!!
아가가 이것때매 화장실 못들어갑니다.
저는 돌이후 아들키우고 있어서 아기 가슴까지 오는 높이로 두개 구매해서 막았는데.. 위로도 밑으로도 들어올 수가 없네요! 덕분에 기대고 서기도 하고 잡아 당기기도 하고 안전하게 쓰고 있어요. 아! 잡아당겨도 그대로 있네요!!",0,False
8931,190175674,5,2018.02.06,,"아이 옷장 공간 구분을 위해서 샀는데
튼튼하게 잘 고정되어 좋아요!",0,False
8932,190175674,5,2018.01.16,,화장실에 붙여 놓았어요. 생각보다 단단합니다.,0,False
8933,190175674,5,2018.01.04,,,0,False
8934,190175674,5,2017.10.26,,,0,False
8935,190175674,5,2017.10.02,,ㅠ사이즈를 잘못 시켰어요 제품 자체는 괜찮아요,0,False
8936,190175674,5,2017.09.11,,,0,False
8937,190175674,5,2017.08.25,안전문으로 쵝오!!별다섯개드려용♡,"예전에 압축선반사서 실패한적이 많아서 반신 반의 하며
아기 안전문대신 사용할꺼라 망설이다 구매 했어요
금액이 부담스럽진 않아서 하나 사서 문에 장착해보고 괜찮음 더 구매 하자싶어서 근데 웬걸 ... 물건이네요~~
완전 튼튼해요~~!!!
아기가 잡고 서도 제가 손으로 흔들어도 끄떡 없네요~~!!다른 압축선반도 많던데 그중 금액도 싼편인데~~ 완전 득템했어용^^ 좋은 물건 만들어 주셔셔서 감사해용^^
추가 구매해서 화장실이랑 베란다 문에 두개씩 장착할려구요~~^^ 아기 안전문으로 요거 생각하신다면 강추입니다!!",0,False
8938,190175674,5,2017.08.03,강아지가 딛고 올라서도 무너지지않네요.,"파티션처럼 책장을 놓았는데, 책장과 벽 사이 틈으로 강아지가 넘어오지 못하도록 하기 위해서 압축선반을 놓았습니다. 40cm도 안되는 틈이라 강아지 안전문은 사이즈가 너무 커서 이것을 선택했는데 아주 탁월한 선택이었습니다.
쫙 잡아당겨서 고정해 놓으니 헐렁하지않고 빡빡하게 움직이지 않네요. 강아지가 딛고 올라서도 무너지지않네요. 아주 좋아요.",0,False
8939,190175674,5,2017.07.25,,,0,False
8940,190175674,5,2017.07.10,,"강아지가 자꾸 화장실 따라들어와서 발이 축축.. 습진 생기길래 막으려고 주문했어요.
여자 혼자 5분도 안걸려서 설치 가능할정도로 아주 간단 그자체구요. 설명서 중국어밖에 없다는 후기 봤는데
아니에요. 한글설명서도 같이 온답니다
근데 설명서 볼필요도 없다는게 함정..ㅎ
색깔도 흰색이라 집인테리어 크게 해치지도 않고
높이도 낮아서 넘어다니는데 전혀 부담없고,
그전에 플라스틱 울타리를 문에다가 기대서 걸쳐놨는데 왔다갔다 할때마다 울타리가 넘어져서 넘 거슬리구 불편했는데 이건 딱 고정되서 아주아주 만족합니당
그래서 베란다문에도 설치하려고 추가주문하러 왔네요 :) 2개사세요! ㅎㅎ",2,False
8941,190175674,5,2017.06.07,,,0,False
8942,190175674,5,2017.05.27,,,0,False
8943,190175674,5,2017.04.09,,,0,False
8944,190175674,5,2017.04.01,,,0,False
8945,190175674,5,2017.04.01,,,0,False
8946,190175674,5,2017.03.27,,,0,False
8947,190175674,5,2017.03.27,,"직접 설치후 테스트했구요
설치간편
쌔게 흔들어 봤지만 괜찮아요 튼튼
사용설명서도있고요 활용도가 많아요
추천합니다!",1,False
8948,190175674,5,2017.03.06,미니 압축선반은 여기서만 팔아요,"좁은공간에 들어갈만한 압측선반을 찾다가 발견한것이 이건데요
보기보다 내구도도 좋고 사용법도 간단해서 2개째 구입해서 사용하고 있습니다
좁은 공간 활용이 필오한 원룸 자취생들한테는 필수품입니당",0,False
8949,190175674,5,2017.03.03,,,0,False
8950,190175674,5,2017.02.23,,세로로 긴옷장을 칸막이 장처럼 사용할수있어 공간할용짱입니다,0,False
8951,190175674,5,2017.02.21,좋아요~^^,"화장실앞에 설치했어요~^^
나사없이도 안떨어지고 튼튼하네요.
대신에 하나만하면 아기가 장난감주우려다 화장실안으로
꼬꾸라지니깐 두개 설치해야겠어요ㅎ
조만간 두개 더 사서 다른화장실앞에도 하려구해요ㅋ",0,False
8952,190175674,5,2017.02.16,,,0,False
8953,190175674,5,2017.02.15,좁은 틈도 설치 가능,"배송 중간이구요 실용도가 좋아요
좁은 틈에 선반을 설치할 수 있어서 좋습니다
다른 제품은 25센치까진 생산하지 않더라구요
실용적인건 이 선반이 제일 낫습니다
물건을 그냥 올려두고 쓰기엔 울퉁불퉁해서
판을 올려서 쓰는편이 좋아요",0,False
8954,190175674,5,2017.02.09,,,0,False
8955,190175674,5,2017.01.22,,"잘~~설치해서 잘 사용하고 있습니다~~
만족~해용 ^^*",0,False
8956,190175674,5,2017.01.11,,,0,False
8957,190175674,5,2017.01.11,,,0,False
8958,190175674,5,2016.12.26,,,0,False
8959,190175674,5,2016.11.12,,,0,False
8960,190175674,5,2016.10.18,아기 안전펜스로 가격대비 만족!,"아이가 기어다니면서 화장실 문에 설치했어요.
설치가 쉽고 아이가 기대도 될만큼 튼튼하고 화장실에 못들어와요.^^
가격대비 대 만족!!
아, 근데 어른들이 드나들때 다리 번쩍번쩍 들어야 되요..ㅋ",0,False
8961,190175674,5,2016.10.07,,,0,False
8962,190175674,5,2016.09.27,,,0,False
8963,190175674,5,2016.08.23,,두번째 구입입니다 아기가 화장실에 계속 들어가서 그앞에 설치하고 작은방 로봇청소기 괴롭히러다녀서 거기방문에도 설치해서요 튼튼하니 참 좋아요,10,False
8964,190175674,5,2016.08.15,,,0,False
8965,190175674,5,2016.08.13,,화장실로 아기가 들어오는걸 막으려고 주문했어요. 넘어다니는 번거로움은 있지만 튼튼하고 좋아요. 만족합니다.,5,False
8966,190175674,5,2016.08.12,,아이가 화장실을 자꾸 들어와서 화장실 문밑에 막았더니 정말 좋네요 ㅋㅋ 어른들은 넘어다니구 아이는 못들어오고^^,4,False
8967,190175674,5,2016.07.20,,좋아요,0,False
8968,190175674,5,2016.07.15,,,0,False
8969,190175674,5,2016.07.07,,좋아요..튼튼해여,1,False
8970,190175674,5,2016.07.03,,"설치는 1분이면 가능하고 정말 단단하게 고정되네요.
저렴하게 안전바로 이용가능해서 좋아요.
2개사서 써보고 괜찮아서 재주문 3개했어요",8,False
8971,190175674,5,2016.06.30,,안전문 처럼 사용해요,0,False
8972,190175674,5,2016.06.23,엄마들의 자유로운 화장실을 위하여~,"설명서가 중국어라 당황했습니다.
여자 혼자서도 쉽게 튼튼하게 설치 가능합니다.
이제는 아이가 화장실에 따라들어올 걱정 없이 화장실 갈 수 있어요!!^^

추가후기..
설치하여 높이가 아가 가슴보다 낮다면..위험합니다..
아가아가할때 겨우 잡고 일어설때 키가 작을 때는 매우 좋아요!
하지만 잡고서서 팔에 힘을 주고 넘어오려하고 키가 커서 설치 후 높이가 가슴보다 밑이 되는 개월수라면..
머리가 무거운 아가들이라 앞으로 꼬꾸라져 넘어 갈 수 있어요..

아가아가할때 잘 쓰고 조금 커서 앞으로 한번 고꾸라진 다음 안전문으로 바꿔 설치했어요..ㅜㅜ",14,False
8973,190747658,5,2020.12.02,,,0,False
8974,190747658,5,2019.09.01,,,0,False
8975,1916124453,5,2021.01.10,,,0,False
8976,1920564630,1,2021.05.29,추천안함,"상품받고 파손되어있어서 교환을받았으나
또 부셔져있음 그냥 하자있는거 싸게파는느낌?
1,2번사진이 처음온거
3번사진이 교환받은것임
참고하세요..
교환을 몇번해도 또 부셔진거 줄거같음",0,False
8977,1920819754,1,2020.10.17,절대 사지마삼 중국산 쓰레기,개쓰레기 상품 이딴걸 파나? 설명서도 없고,0,False
8978,1936677565,5,2021.05.24,,,0,False
8979,1938029212,5,2021.05.06,와우 이거 진짜 물건입니다,"식규가 많고 신발이 많아서 신발장에도 신발이 꽉차있고 현관에 자주 신는 신발들이 정리가 안되서 짱났었는데 10단이라 세 켤레씩 30켤레 수납되고 화이트라서 우중충하지않아서 좋아요
신발은 한 칸당세 켤레씩 수납되는데 한방향으로 모두 다 수납은 안되고 번갈아서 앞뒤를 다르게 수납하면 성인 운동화 세 켤레씩 너끈히 올라갑니다
자리도 많이 차지하지 않고 슬림해요
현관이 깔끔해져서 기분 좋아요",0,False
8980,194618965,1,2021.05.18,,너무 저렴한걸 샀나뵈요..잘 떨어져요,0,False
8981,194618965,1,2020.06.11,,,0,False
8982,194618965,3,2021.05.20,,,0,False
8983,194618965,3,2021.03.12,,,0,False
8984,194618965,3,2021.01.17,,,0,False
8985,194618965,3,2020.11.28,튼튼하지는 않은것같아요,사이즈가 작은게 필요 했는데 적당한 크기예요,0,False
8986,194618965,3,2020.07.10,,"생각보다 아담하네요
한칸에 운동화 3컬레 안들어가요
쫌만 더 길었으면...",0,False
8987,194618965,3,2019.10.19,,조립할때 약해서 좀 자꾸빠지더라구용~ 쓰다가 다른걸로 바꿨어요ㅜㅜ,1,False
8988,194618965,4,2021.03.04,,,0,False
8989,194618965,4,2021.02.27,,,0,False
8990,194618965,4,2021.02.20,,,0,False
8991,194618965,4,2021.01.18,,,0,False
8992,194618965,4,2020.06.22,,"조립이랄것까지도 없이 금방 해서자리에 올려주니 끝이네요~
신발로 산을 쌓았는데 깔끔해졌어요^^",1,False
8993,194618965,4,2020.04.23,,,0,False
8994,194618965,4,2020.04.08,,,0,False
8995,194618965,5,2021.05.19,,,0,False
8996,194618965,5,2021.04.30,,,0,False
8997,194618965,5,2021.04.26,,,0,False
8998,194618965,5,2021.04.07,,,0,False
8999,194618965,5,2021.03.18,좋아요,"조립이 쉽네요
간편하게 잘 사용할 수있어요
아주 좋아요",0,False
9000,194618965,5,2021.03.13,,,0,False
9001,194618965,5,2021.03.04,좋아요,,0,False
9002,194618965,5,2021.01.29,,,0,False
9003,194618965,5,2020.12.19,╭( ·ㅂ·)و,자리도 많이 안차지하고 간단히 쓰기 좋아요ㅎ,1,False
9004,194618965,5,2020.09.23,,,0,False
9005,194618965,5,2020.08.25,,,0,False
9006,194618965,5,2020.04.04,,핵만족. 현관이 넓어지고 깨끗해지는 마법,0,False
9007,194618965,5,2020.04.01,사무실에 필요해서 샀어요. 좋아요,좋아요,0,False
9008,194618965,5,2020.03.26,,,0,False
9009,194618965,5,2020.01.11,,,0,False
9010,194618965,5,2020.01.09,,,0,False
9011,194618965,5,2019.10.09,,"너무 좋아요 가격대비 엄청 잘쓰고 있어요
추천",0,False
9012,1951677657,3,2020.12.25,,"남자신발 260짜리들인데 2켤레씩 안들어갑니다.쑤셔집어넣어야겨우들어갑니다.

여자신발에는 괜찮은데 남자신발은 힘들거같네요",0,False
9013,1951677657,4,2021.04.23,,,0,False
9014,1951677657,5,2021.01.17,견고하지만 중간선반 이탈,중간선반이 자주 탈락되어서 좀 그래요. 견고하기는 합니다,0,False
9015,1952014070,5,2021.04.12,,,0,False
9016,1956795195,5,2021.03.16,,,0,False
9017,1956875817,2,2021.04.05,,,0,False
9018,1956875817,4,2021.05.06,,,0,False
9019,1956893920,1,2020.08.17,판매자가 주문 확인을 제대로 안함,"후... 신발장 사이즈 재서 주문해놓고, 출장 다녀와서 확인하니까 사이즈가 아예 다른게 왔네. 세로 38은 뭐냐 진짜... 7일뒤에 집에 와서 반품도 안되고 짜증만 나네",0,False
9020,1956893920,1,2019.01.03,,,0,False
9021,1956893920,4,2018.06.18,,,0,False
9022,1956893920,5,2021.02.19,,,0,False
9023,1956893920,5,2020.08.02,,조립이 너무간단해서 여자혼자도 조립하기 편햇어여,0,False
9024,1956893920,5,2020.07.26,,,0,False
9025,1956893920,5,2020.02.11,,좋아요,0,False
9026,1956893920,5,2019.12.03,모두 구매하세요!,"1년정도 사용하였고
신발장이 넉넉하지 못해 구매하였는데요
너무 좋아요 ㅎㅎ",0,False
9027,1956893920,5,2019.03.26,,가격대비 괜찮아요.,0,False
9028,1956893920,5,2019.03.17,,"조립도 너무 쉬웠고 흔들림 없이 정리하기 너무 좋아요! 잘 구매한 것 같습니다
감사합니다~^^",0,False
9029,1956893920,5,2018.09.14,,,0,False
9030,1956893920,5,2018.07.07,,,0,False
9031,1956893920,5,2018.06.12,,아주좋아요,0,False
9032,1980637861,5,2021.04.23,,,0,False
9033,1980637861,5,2020.12.28,원룸의 좁은 현관에 신발 정리를 위해 좋습니다!!,,0,False
9034,1998826704,5,2021.05.19,조립방법만 조금자세히 나오면좋겠어요 나머지는 만족합니다,,0,False
9035,1998826704,5,2021.04.02,,,0,False
9036,2000557939,1,2020.12.10,,깨져서 왔어요,0,False
9037,2000557939,3,2021.02.11,,"좋은데 조립하기 겁나힘듬
가따버릴려던 찰나에 뽀록으로 조립함
화남 ㅎ
아 설명서 봐도 잘 못하겟음,,
왠만한 조립 다 잘하는 여자임...",0,False
9038,2000557939,4,2021.01.31,깔끔하고 디스플레이하기 좋음 !,"일단 하나하나 조립해야하기 때문에 너무 힘들었어용
구매한 이유는 아끼는 명품 신발들 디스플레이 할라고 테스트로 몇개 구매한거거든용 조립은 좀 쉬운 ? 편이였구요,
다만 힘조절을 잘 못 하게 되면 ... 금이 갈 수 있으니 조심하세여 ㅠㅠ 저는 마지막 하나 금갔어용 흑흑
클리어라서 그런지 ㄱ디스플레이 하기 좋고 외관상 깔끔해 보여서 좋아요 좋아 ㅋㅋ 인테리어 용으로도 너무 좋으네요오옹 인스타 올리면 사람들이 어디서 산거냐구 ^^ ㅋㅋㅋ
예뿌게 정리했다고 좋아하네용 신발 살때마다 이거 하나씩 사가지구 벽 한칸을 신발 박스로 꽉 채우고싶네요~~~
다른데선 비싸고 배송비도 붙는데 저는 로켓 와우로 바로 받아보고 가격도 저렴하게 사서 대만족해요!
하지만 힘조절 꼭 잘하시길 ㅠㅠ 주의주의 꼭 주의",0,False
9039,200427553,2,2020.01.03,,,0,False
9040,200427553,4,2021.04.10,좋아요,"사이즈 잘 확인하셔서 주문하시면
까우는 쪽에 절개도 깔끔하게 되어있어서 잘 맞아요~^^",0,False
9041,200427553,4,2020.04.01,너무 딱 맞는거 같긴한데 그냥써요~,,0,False
9042,200427553,4,2020.01.12,,,0,False
9043,200427553,5,2021.05.28,,,0,False
9044,200427553,5,2021.03.21,주문시 싸이즈 꼭 체크 하고 주문하셔요!,"일단 빠른배송 아주 맘에듭니다.
부드러운 고무재질이라
의자 다리에 끼워넣기
넘 쉽고
마닥에는 기스방지 콜크가
붙어있어 테라스 바닥에
기스날일은 없네요.
착한가격에 아주
맘에 쏘~옥 듭니다.
강추!",1,False
9045,200427553,5,2020.11.13,,사이즈 찾기좋고 만족이요,0,False
9046,200427553,5,2020.11.13,사각형 모양여러가지라 좋네요,"식탁발에 씌우는거 싸이즈도 의자 탁자
다르고 맞는거 찾기 정말 힘들었는데
잘끼워지고 아주 만족입니다",0,False
9047,200427553,5,2020.10.10,,,0,False
9048,200427553,5,2020.07.19,정말 좋아요,리바트 드레싱 가죽제어에 딱 맞아요 씌운티도 안나고 의자끄는 소리도 안나요 너무 만족합니다,0,False
9049,200427553,5,2020.07.12,실용적이에요,"식탁의자다리가 길죽하고 언발란스해서 캡찾기가 어려웠는데 찾고 찾다보니 직사각형이 있더라구요 늘어나기도해서 끼울수있을 거 같아 주문했더니 생각보다 빨리 도착하고 좋았어요 잘맞아요 살짝 작은 사이즈로 끼우면 잘 딱맞아요
의자소리 안나고 부드럽고 저렴히 잘샀어요
배송비가 아깝지만 상황상 원할때 끼울수있으니 만족해요 추천합니다!",2,False
9050,200427553,5,2020.06.10,,,0,False
9051,200427553,5,2020.05.05,,"한샘포레릴렉스사용자에요
신랑은테니스공을다리에꼽자는데
외관상정말꼴뵈기싫어서
폭풍검색하다좋은상품알게되서
구매하게되었어용
완전딱잘맞는건아니지만그래도이정도면대만족~^^
판매자님응대도빠르고좋네요",0,False
9052,200427553,5,2020.03.06,,,0,False
9053,200427553,5,2020.03.06,,,0,False
9054,200427553,5,2020.03.06,,,0,False
9055,200427553,5,2020.03.06,,,0,False
9056,200427553,5,2019.07.15,,,0,False
9057,200427553,5,2019.05.15,만족합니다,식탁의자에딱맞아요~^^,0,False
9058,2006253716,4,2021.03.21,,,0,False
9059,2006253716,5,2021.02.02,,,0,False
9060,2009950391,3,2021.05.27,부속품이 하나가 빠져서 왔네요,,0,False
9061,2009950391,5,2020.11.30,생김보단 단단하네요.,,0,False
9062,2010323283,5,2021.05.23,,,0,False
9063,2010323283,5,2021.01.29,,,0,False
9064,2010323283,5,2020.11.28,,"딱 필요한곳에 요긴하게 쓰였습니다
깔끔하니 좋으네요",0,False
9065,201060845,5,2021.05.28,,,0,False
