,rank,category,name,price,product_id,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,reviews_for_last1year,사이즈,색상,발통,매트/토퍼,두께,겉감재질,충전재
121,155,184577,루핀침대 하단매트리스 호텔식 투매트리스용/6회전스프링,95000,246426608,False,0,4.5,147.0,False,,착불배송,71.0,970*200,"상단: 화이트,옆단:그레이",발통미포함,미포함,23cm,NULL,NULL
122,156,184577,"리을매트리스 3단 접이식 무지 메모리폼 매트 높이 13cm, 그레이",151900,339075619,True,1,4.0,87.0,False,,0,84.0,NULL,NULL,NULL,일체형 토퍼,13cm,NULL,NULL
123,157,184577,레이디가구 몬스터 프리미엄 토퍼분리형 더블 매트리스 SS Q LK,294000,4533465991,False,56,4.5,41.0,False,레이디가구,착불배송,42.0,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,NULL
124,160,184577,세진침대 에일 유로탑 파워본넬 라텍폼스50T 매트리스,119000,1332988723,False,45,4.0,62.0,False,세진침대,착불배송,58.0,NULL,NULL,발통미포함,일체형 토퍼,270mm,NULL,NULL
125,161,184577,"리브맘 무중력 메모리폼 롤팩 매트리스 퀸, 차콜, 15cm",219000,71935112,True,12,4.5,996.0,False,리브맘,0,163.0,150 x 200 x 15 cm,그레이,NULL,NULL,NULL,폴리에스테르,메모리폼
126,162,184577,"[미니멀룸] 온도케어 양면토퍼(S/SS/Q) 두꺼운토퍼, 스탠다드(3kg), 그레이",43500,5233986485,False,4,2.0,10.0,False,,"3,500",10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127,163,184577,"[무료배송][2개입] 등산 야영 캠핑 아웃도어 용품 보관 다용도 버클 스트랩, 진그레이",8900,4968810775,False,31,5.0,6.0,False,,0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128,164,184577,"아지오텍스 몸이편한 라텍스 매트리스 싱글 밀도 80kg, 5cm",83000,99296751,True,69,4.5,47.0,False,,0,28.0,싱글,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
129,166,184577,"구르미 9존 프레쉬폼 접이식 매트리스, 다크그레이",38900,307673866,False,41,4.5,26.0,False,,0,18.0,75 x 200,그레이,NULL,NULL,80mm,NULL,NULL
130,170,184577,"[기절베개] 박나래 오리지널 4종 세트(베개4+커버4), 색상:화이트",51900,2158794800,False,13,5.0,8.0,False,기절베개,0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131,172,184577,"쉬즈홈 클리어 고밀도 순면 토퍼, 화이트",51850,2359989183,False,1,5.0,3.0,False,디그레이,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132,173,184577,"[디메이드] 빨아쓰는 돌침대_흙침대용 미끄럼방지 토퍼_패드 싱글/퀸/킹, 웰크론_차콜",59900,1061208808,False,0,4.0,240.0,False,,0,135.0,싱글,그레이,NULL,NULL,NULL,폴리에스테르,폴리에스테르
133,174,184577,"나코자요 14존 프리미엄 매트리스, 네이비블루, 7cm",49800,4969338759,True,0,5.0,50.0,False,나코자요,0,31.0,멀티싱글,NULL,NULL,NULL,NULL,NULL,NULL
134,175,184577,"지누스 얼티마 4단 메모리폼 토퍼 10cm, 아이보리",139000,1916104284,True,20,4.0,14.0,False,지누스,0,10.0,NULL,NULL,NULL,NULL,10cm,면혼방,메모리폼
135,176,184577,"도아르 얇은 압축견면 딱딱한 매트리스 하드 토퍼 바닥 단단한, 벨로아핑크",53800,1505470769,False,0,4.5,19.0,False,,착불배송,18.0,NULL,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
136,177,184577,"리브맘 세븐존 프리미엄 매트리스 + 매트커버 7cm, 차콜",61100,208496867,True,23,4.0,84.0,False,리브맘,0,47.0,NULL,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
137,178,184577,"로자엘 엘레르 뱀부 여름 토퍼, 그레이",75000,5462126875,False,16,5.0,33.0,False,,0,33.0,NULL,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
138,180,184577,"아틸라트 라텍스 매트리스 7cm, 멜란지블루",207580,1349373411,False,40,5.0,5.0,False,더코이즈,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139,181,184577,[파로마] 퍼스트 노아 9존 유로탑 독립쿠션 오가닉양모 FM라텍스매트리스SS,135850,181399499,False,17,4.5,43.0,False,파로마,0,34.0,NULL,NULL,NULL,일체형 토퍼,27.5cm,NULL,NULL
140,182,184577,"베드넷퍼니쳐 핀폼 3단 접이식 매트리스, 오트밀",99900,1496332459,True,0,4.5,14.0,False,베드넷퍼니쳐,0,14.0,NULL,NULL,NULL,NULL,NULL,극세사,NULL
141,183,184577,삼익가구 로얄 스위트 필로우탑 토퍼분리형 매트리스 방문설치,418200,1829493556,True,15,4.5,57.0,False,삼익가구,0,57.0,NULL,NULL,NULL,분리형 토퍼,340mm,NULL,NULL
142,184,184577,"라온홈데코 벨트포함 50T 에어폼 토퍼 매트리스 원룸 1인용 2안용 바닥 요매트, 50T 벨로아 그레이",42900,294214360,False,0,4.5,149.0,False,,0,96.0,750mm X 2000mm,그레이,NULL,NULL,50mm,벨벳/벨로아,NULL
143,186,184577,"밀크디자인 시원한 인견 요토퍼, 블루",27380,91882038,True,8,4.5,38.0,False,밀크디자인,0,22.0,슈퍼싱글,NULL,NULL,NULL,NULL,폴리혼방,폴리에스테르
144,188,184577,"바로세로 허리에 좋은 메모리폼 매트리스, 그레이",439000,1748251435,True,0,5.0,95.0,False,닥터바르미,0,95.0,100x200x20(cm),그레이,NULL,일체형 토퍼,20cm,NULL,NULL
145,190,184577,"로미홈 9존 마약매트리스 침대형 8cm, 멜란지차콜",54900,1777183727,True,0,4.5,24.0,False,로미홈,0,23.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146,191,184577,[삼익가구]원더 280T 하이브리드 유로탑 매트리스(퀸),219000,4315254882,False,80,5.0,5.0,False,삼익가구,착불배송,5.0,NULL,NULL,NULL,일체형 토퍼,28cm,NULL,NULL
147,192,184577,"블레딕홈 로얄 울트라 극세사 매트리스 토퍼, 그레이",49900,6894429,True,0,4.5,1882.0,False,블레딕홈,0,172.0,슈퍼싱글,그레이,NULL,NULL,NULL,극세사,폴리에스테르
148,194,184577,"내추럴슬립 접이식 천연라텍스 매트리스 7.5cm, 차콜그레이",247000,184512601,True,2,4.5,64.0,False,,0,60.0,NULL,NULL,NULL,NULL,7.5cm,순면,라텍스
149,195,184577,"[쿠팡 직수입] 그랜레스트 솔라 메모리폼 매트리스 20cm, 화이트",199000,5275321210,True,14,5.0,9.0,False,,0,9.0,NULL,NULL,NULL,NULL,200mm,NULL,NULL
150,196,184577,레베다침대 브리엄 호텔시리즈 독립스프링매트리스,149000,73238131,False,0,4.5,795.0,False,,착불배송,171.0,970*2000,그레이,발통미포함,미포함,230mm,NULL,NULL
151,199,184577,지누스 에센스 그린티 하이브리드 스프링 매트리스 20cm,135200,152052967,False,28,5.0,15.0,False,지누스,0,9.0,NULL,NULL,NULL,일체형 토퍼,20cm,NULL,NULL
152,200,184577,소프시스 마이홈 매트리스,143070,166979691,True,0,4.5,180.0,False,소프시스,0,72.0,2000 × 1100 × 150 mm,화이트,발통미포함,미포함,15cm,NULL,NULL
153,201,184577,"서광퍼니처 맥스3단 접이식매트리스 고급형 3size 매트리스, 맥스3단/싱글/쿨그레이/고탄성스펀지",103000,178644058,False,44,4.0,173.0,False,서광퍼니처,0,133.0,90(W)x200(D)x15(H),그레이,NULL,NULL,15cm,NULL,NULL
154,202,184577,"지누스 그린티 메모리폼 토퍼 (10cm 슈퍼싱글), 단품",107100,152052247,False,10,4.5,13.0,False,지누스,0,8.0,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,메모리폼
155,203,184577,"국산 군용 3단 접이식 매트리스 일반형 군용침대 캠핑매트, OD그린 국방색",44900,132534005,False,0,4.0,18.0,False,,"2,500",10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156,204,184577,"메이크슬립 2중 메모리폼 매트리스 침대 토퍼 20cm, 퀸",215670,286574537,True,0,4.0,28.0,False,,0,7.0,퀸,차콜그레이,NULL,일체형 토퍼,NULL,NULL,NULL
157,205,184577,[엘라비아] C4. OLIVER SMITH 매트리스,359900,14711518,False,0,5.0,117.0,False,,0,73.0,NULL,브라운,NULL,일체형 토퍼,260mm,NULL,NULL
158,207,184577,[베드리움] 언택트 베이직 롤팩 매트리스Q(택배무료),149000,1504196337,False,46,5.0,5.0,False,베드리움,0,5.0,NULL,NULL,NULL,일체형 토퍼,200mm,NULL,NULL
159,208,184577,"우정플러스 사계절 요솜 보료 토퍼 매트 + 보관용 가방, 핑크",64080,1552330185,True,3,4.5,55.0,False,우정플러스,0,55.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160,209,184577,"3단 접이식 핀폼텍스 매트리스 50mm + 커버, 유럽형 네이비(커버)",55900,4604116561,True,0,5.0,3.0,False,,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161,210,184577,"센스맘 에어매트리스 방수커버 퀸(Q), 단품",50000,336642973,False,0,4.5,42.0,False,센스맘,0,24.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
162,211,184577,"쉬즈홈 슬립테라피 롤팩 메모리폼 매트리스 15cm, 차콜",179550,1141677652,True,0,5.0,51.0,False,쉬즈홈,0,50.0,NULL,NULL,NULL,일체형 토퍼,15cm,NULL,NULL
163,213,184577,"리브맘 세븐존 매트리스 퀸 + 매트커버, 차콜",99190,139987194,True,16,4.0,268.0,False,리브맘,0,34.0,150 x 200 x 11 cm,그레이,NULL,NULL,11cm,폴리에스테르,NULL
164,214,184577,"리진 피치스킨 매트리스 토퍼 멀티싱글 90X190cm, 상세설명 참조",29310,2240800348,False,1,5.0,2.0,False,리진,0,2.0,멀티싱글,NULL,NULL,NULL,5cm,NULL,NULL
165,216,184577,"밀리에르 토퍼형 매트리스커버 SS Q~푹신한 밴드형, 다크그레이",33220,189668493,False,2,4.5,75.0,False,,0,50.0,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,폴리에스테르
166,217,184577,"아망떼 소미에르2 토퍼, WHITE",45900,34874821,True,0,4.5,729.0,False,아망떼,0,125.0,슈퍼싱글,화이트,NULL,NULL,NULL,순면,폴리에스테르
167,218,184577,퀵슬립 Q3유로탑 롤팩 슈퍼싱글 사이즈,289900,113702270,False,0,5.0,66.0,False,퀵슬립,0,21.0,슈퍼싱글,화이트,NULL,일체형 토퍼,NULL,NULL,NULL
168,219,184577,"센스맘 에어매트리스 9존 12cm 싱글(S)+U자 바디필로우, 단품",144530,248129287,False,3,5.0,52.0,False,센스맘,0,20.0,NULL,NULL,NULL,분리형 토퍼,12cm,NULL,NULL
169,222,184577,"앱코라이프 메모리폼 토퍼 7.6cm ALT76, 그레이",99000,4841683221,True,0,4.5,21.0,False,앱코,0,21.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170,223,184577,"바디럽 마약매트리스 본품 침대형 + 겉커버, 아이보리",79000,266119003,True,20,4.0,50.0,False,바디럽,0,31.0,150 x 200 x 7 cm,베이지,NULL,분리형 토퍼,7cm,NULL,NULL
171,224,184577,슬립네스트 토퍼 매트리스 이불 보관가방 기숙사가방 SS,11900,227455297,False,55,4.5,46.0,False,슬립네스트,"3,000",34.0,슈퍼싱글,네이비,NULL,NULL,NULL,폴리프로필렌,NULL
172,225,184577,지누스 에센스 그린티 메모리폼 토퍼 (5cm/슈퍼싱글),69600,209376055,False,0,5.0,9.0,False,지누스,0,9.0,슈퍼싱글,NULL,NULL,분리형 토퍼,5cm,NULL,NULL
173,228,184577,"리브맘 세븐존 메리모텍스 블루마운틴 풀세트, 1세트",38900,68516240,True,21,4.0,207.0,False,리브맘,0,45.0,"매트(90 x 190 x 7 cm), 배게(50 x 30 cm)",멀티(혼합)컬러,NULL,NULL,NULL,NULL,NULL
174,230,184577,"에스베딩 국민토퍼 3단 접이식 토퍼 매트리스 10cm 슈퍼싱글, 커버 C",85800,1791217890,False,9,5.0,37.0,False,,0,37.0,슈퍼싱글,NULL,NULL,NULL,10cm,순면,폴리우레탄
175,231,184577,지누스 얼티마 하이브리드 스프링 매트리스 (25cm 슈퍼싱글),186150,152052865,False,32,5.0,7.0,False,지누스,0,6.0,NULL,NULL,NULL,일체형 토퍼,25cm,NULL,NULL
176,233,184577,"지누스 그린티 메모리폼 매트리스 (15cm 퀸), 단품",153230,152047623,False,31,5.0,12.0,False,지누스,0,4.0,퀸,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
177,234,184577,"자모고 침대 매트리스 오가닉 원단 멀티싱글 슈퍼싱글 퀸 본넬 독립스프링, 자모고 포트 매트리스(본넬스프링-미디엄 하드타입)",69000,4698145070,False,12,5.0,62.0,False,젠티스,착불배송,62.0,NULL,NULL,NULL,일체형 토퍼,21cm,NULL,NULL
178,235,184577,"더코이즈 7존 집콕 토퍼 매트리스 10cm, 다크그레이",67000,4782223603,True,0,4.0,3.0,False,더코이즈,0,3.0,NULL,NULL,NULL,NULL,10cm,폴리에스테르,폴리우레탄
179,236,184577,세진침대 테마 유로탑 파워본넬 FM라텍스 매트리스,109000,1063733273,False,0,4.0,361.0,False,세진침대,착불배송,258.0,970X2000mm,그레이,발통미포함,일체형 토퍼,26cm,NULL,NULL
180,239,184577,"바로세로 토퍼, 아이보리",219000,4867564451,True,0,5.0,3.0,False,닥터바르미,0,3.0,싱글(1000 x 2000 x 55 mm),NULL,NULL,NULL,55mm,NULL,NULL
181,240,184577,"라뽐므 노르빅 토퍼 매트리스, 애쉬그레이",39800,2175043622,True,0,5.0,30.0,True,라뽐므,,30.0,NULL,NULL,NULL,NULL,7cm,폴리에스테르,폴리에스테르
182,242,184577,"세진침대 호텔식 프리미엄 FM 라텍스침대 매트리스, 상세페이지 참조",69000,44844980,False,0,4.0,113.0,False,세진침대,착불배송,32.0,싱글,NULL,NULL,일체형 토퍼,250mm,NULL,NULL
183,243,184577,"라버트리 프리미엄 통몰드 라텍스 매트리스 7.5cm, 혼합 색상",119000,23696815,True,0,4.5,325.0,False,라버트리,0,84.0,75 x 200 cm,베이지,NULL,분리형 토퍼,7.5cm,NULL,NULL
184,245,184577,동서가구 트라이그 슈퍼싱글 양면매트리스 DF641713,77900,1352064358,False,39,3.5,39.0,False,동서가구,착불배송,38.0,NULL,NULL,NULL,미포함,220mm,NULL,NULL
185,246,184577,"라익미 3단 접이식 플립 매트리스 8cm MS, 8cm HR폼, 멀티싱글(75x200), 트리",59000,4789587964,False,14,4.5,29.0,False,,"5,000",29.0,멀티싱글,NULL,NULL,NULL,NULL,NULL,NULL
186,248,184577,"더코이즈 스마트 슬립 라텍스 토퍼 매트리스 5cm, 스페이스그레이",137000,4314092437,True,0,5.0,4.0,False,더코이즈,0,4.0,NULL,NULL,NULL,NULL,5cm,극세사,라텍스
187,249,184577,루핀침대 단면매트리스 /텐셀/참숯휄트/6회전스프링,98000,245880131,False,0,4.0,142.0,False,,착불배송,84.0,970*200,"상단: 화이트,옆단:그레이",발통포함,미포함,44cm,NULL,NULL
188,250,184577,참숯매트리스,18000,2364773391,False,10,4.5,3.0,False,,"6,000",3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189,251,184577,"도아르 접는 바닥 토퍼 접이식 매트리스 수면매트 1인용 2인용 두꺼운 요매트 요토퍼 침대토퍼 손님용, 50T 쟈가드 라이트그레이",36900,1523977157,False,0,4.0,13.0,False,,0,13.0,W750XL2000,그레이,NULL,분리형 토퍼,50mm,NULL,NULL
190,252,184577,"인텍스 듀라빔 베이직 에어매트, 다크블루",17920,1665700282,True,0,3.0,26.0,False,인텍스,0,25.0,NULL,NULL,NULL,NULL,25cm,NULL,NULL
191,254,184577,미코퍼니처 본넬스프링 양면 침대 매트리스,63900,61158172,False,0,4.0,96.0,False,,0,27.0,970×2000×180 (mm),화이트,발통미포함,NULL,180mm,NULL,NULL
192,255,184577,"이블랑 시어서커 쿨 토퍼, 핑크",32900,1735046305,True,0,4.5,15.0,False,이블랑,0,15.0,NULL,NULL,NULL,NULL,5cm,폴리에스테르,폴리에스테르
193,256,184577,"타미데코 제니 세미마이크로 토퍼, 그레이",26400,141012392,True,49,4.5,101.0,False,,0,30.0,슈퍼싱글,NULL,NULL,NULL,NULL,폴리에스테르,NULL
194,257,184577,"아임리빙 알러지 케어 요토퍼, 라이트그레이",19900,47673229,True,11,4.0,244.0,False,,0,82.0,슈퍼싱글,그레이,NULL,NULL,NULL,극세사,NULL
195,258,184577,"아지오텍스 몸이편한 라텍스 매트리스 슈퍼싱글 밀도 80kg, 7.5cm",123360,99296728,True,71,4.5,80.0,False,,0,60.0,슈퍼싱글,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
196,261,184577,루핀침대 R-4 라텍스 메모리 독립매트리스,168000,102338465,False,0,4.5,229.0,False,,착불배송,61.0,970*2000,화이트/브라운,발통미포함,일체형 토퍼,260mm,NULL,NULL
197,268,184577,"[기절베개] [4종세트]오리지널 4개 + 베개커버 4장, 색상:화이트",49410,4970769013,False,10,5.0,3.0,False,기절베개,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198,270,184577,"전국 빠른배송 호텔 매트리스 국내산, 민트",249000,4543660411,False,50,4.5,80.0,False,하포스,착불배송,80.0,싱글,NULL,NULL,일체형 토퍼,280mm,NULL,NULL
199,272,184577,로미홈 토퍼 매트리스 보관용 버클 스트랩,6000,4310406358,False,0,5.0,5.0,False,로미홈,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200,275,184577,"지누스 그린티 메모리폼 토퍼 (5cm 퀸), 단품",79200,152052360,False,31,4.5,10.0,False,지누스,0,5.0,퀸,NULL,NULL,NULL,5cm,폴리에스테르,메모리폼
201,276,184577,"메이크슬립 7 ZONE 접이식 침대 매트리스 토퍼, 싱글 (100 x 200), 10cm",59340,105463000,True,31,4.0,36.0,False,,0,6.0,싱글,그레이,NULL,NULL,NULL,NULL,NULL
202,277,184577,"라버트리 그랜디 천연 라텍스 퀸 매트리스, 화이트, 7.5cm",206590,85904661,True,44,4.5,37.0,False,라버트리,0,20.0,퀸,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
203,279,184577,"토퍼매트리스 침대 바닥 토퍼 메모리폼 슈퍼 싱글 매트리스, 탄탄토퍼 8cm, 모던 챠콜",89000,5278298606,False,30,5.0,11.0,False,잠숲공,0,11.0,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,NULL
204,280,184577,"라버트리 그랜디 천연 라텍스 슈퍼싱글 매트리스, 화이트, 7.5cm",149320,85904596,True,47,4.0,66.0,False,라버트리,0,12.0,슈퍼싱글,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
205,281,184577,"sky shop 프리미엄 매트리스 미니싱글(75*200*8cm), 그레이",37900,4575522116,False,24,4.0,21.0,False,,0,21.0,75*200*8cm,그레이,NULL,NULL,NULL,NULL,NULL
206,283,184577,슬립쿠 코일에어 3단 접이식 바닥 매트리스 수면 토퍼 매트 슈퍼싱글 퀸,219000,5109750308,False,33,5.0,25.0,False,,0,25.0,NULL,베이지,NULL,매트+속커버+겉커버,6cm,NULL,NULL
207,284,184577,"쉬즈홈 모던그리드 앗츄 냉감 토퍼, 그레이",48900,204737818,True,18,4.0,23.0,False,쉬즈홈,0,2.0,싱글,NULL,NULL,NULL,5cm,폴리혼방,폴리에스테르
208,285,184577,"리브맘 세븐존 프리미엄 매트리스 + 매트커버 11cm, 차콜",94000,208496657,True,27,4.0,181.0,False,리브맘,0,73.0,NULL,NULL,NULL,분리형 토퍼,11cm,NULL,NULL
209,287,184577,"젤조아 14존 마약 매트리스 침대 바닥 프리미엄 토퍼 7cm 11cm 사이즈, 네이비블루, 멀티싱글 X 7cm",44800,5340001643,False,71,4.0,1.0,False,,0,1.0,멀티싱글,NULL,NULL,NULL,NULL,NULL,NULL
210,290,184577,"아지오텍스 몸이편한 라텍스 매트리스 80kg 7.5cm, 라이트그레이",164000,1679466374,True,0,5.0,3.0,False,,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211,291,184577,"""시즌오프 단독특가"" 미니멀룸 자가발열토퍼 싱글/퀸 (고정끈타입), 스탠다드(10CM)",29900,4933350890,False,56,4.0,13.0,False,,"3,500",13.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212,292,184577,"라몬떼 메리메리 시어서커 토퍼, 그린",24670,1620739581,True,10,5.0,5.0,False,라몬떼,0,5.0,슈퍼싱글,NULL,NULL,NULL,NULL,폴리에스테르,폴리에스테르
213,293,184577,삼익가구 이든 파워 본넬스프링 매트리스(싱글),73900,81575540,False,61,4.0,40.0,False,삼익가구,착불배송,35.0,970x2000x200,화이트,발통미포함,미포함,200mm,NULL,NULL
214,294,184577,"라미스 토퍼 매트리스 C105, 그린",54900,1955739889,True,0,3.5,22.0,False,,0,22.0,NULL,NULL,NULL,NULL,5cm,폴리에스테르,NULL
215,295,184577,"마르셀린 클라우드 논슬립 토퍼, 다크그레이",32980,4366959892,True,0,4.5,10.0,False,마르셀린,0,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216,297,184577,휴도 푹신한 제주 독립포켓스프링 롤팩 침대 매트리스 (S SS Q K),134000,4919371237,False,46,4.5,25.0,False,휴도,0,24.0,(97*200*23),화이트,발통미포함,NULL,23cm,NULL,NULL
217,299,184577,"리브맘 무중력 메모리폼 롤팩 매트리스 삼중직 15cm, 화이트",236550,179370797,True,0,4.5,48.0,False,리브맘,0,32.0,NULL,NULL,NULL,NULL,15cm,폴리에스테르,메모리폼
218,300,184577,"굿슬립 9존 기절 마약 접이식바닥 토퍼 3단 수면매트 침대 매트리스, 챠콜",39900,1332326805,False,0,4.5,28.0,False,,0,23.0,멀티싱글,블랙,NULL,NULL,5cm,NULL,폴리우레탄
219,302,184577,"베딩나라 아토앤알로 아토앤네이쳐 두툼한 토퍼 겸 요, 차콜",39790,2237355801,True,7,4.0,9.0,False,아토앤알로,0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220,303,184577,삼익가구 [삼익가구]알톤 유로탑 독립스프링 롤팩 매트리스(슈퍼싱글 퀸) 독립스프링매트리스,209000,271042781,False,58,4.5,22.0,False,삼익가구,0,21.0,NULL,NULL,NULL,일체형 토퍼,26cm,NULL,NULL
221,305,184577,"지누스 그린티 메모리폼 토퍼 (10cm 싱글), 단품",89100,152052896,False,10,4.5,21.0,False,지누스,0,10.0,싱글,NULL,NULL,NULL,10cm,폴리에스테르,메모리폼
222,306,184577,바르다 롬보 원탑 매트리스 단단한 독립스프링 하드타입 탄탄한 호텔식 침대,158000,1388154700,False,55,5.0,69.0,False,바르다,착불배송,56.0,970 X 2000 X 230mm,상단:텐셀화이트/옆면:쟈가드그레이,발통미포함,미포함,230mm,NULL,NULL
223,307,184577,"쉬즈홈 블랑 순면 토퍼, 아이보리",31960,148776230,True,15,4.5,126.0,False,쉬즈홈,0,31.0,퀸,화이트,NULL,NULL,NULL,순면,폴리에스테르
224,308,184577,"센스맘 에어매트리스 U자 바디필로우 (커버포함), 단품",89000,306414742,False,0,4.5,23.0,False,센스맘,0,21.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225,310,184577,동서가구 리브스 본넬 양면 매트리스 Q(퀸),131900,111500197,False,35,5.0,7.0,False,동서가구,0,7.0,NULL,NULL,NULL,미포함,200mm,NULL,NULL
226,311,184577,"맥스3단 접이식매트리스 소파베드/150mm두께, 맥스3단/싱글/애쉬카키/고탄성스펀지_HR스펀지1단(업)",97900,106812461,False,51,4.5,46.0,False,서광퍼니처,0,26.0,싱글,카키,NULL,NULL,150mm,NULL,NULL
227,313,184577,"팜파스 메모리폼 매트 + 겉커버 스트라이프 SS, 혼합 색상, 3cm",49470,86330930,True,13,5.0,1.0,False,팜파스,0,,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,NULL
228,314,184577,"더코이즈 말레이시아 천연 라텍스 매트리스, 애쉬그레이 스트라이프",160760,54925843,True,37,4.5,155.0,False,더코이즈,0,47.0,퀸,그레이,NULL,NULL,5cm,순면,NULL
229,315,184577,"린튼 M2 기능성 DOWN FILL 토퍼 매트리스, 퓨어화이트",26650,321742772,True,33,4.0,86.0,False,,0,27.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230,316,184577,도아르 독립스프링 슈퍼싱글 매트리스 1인용 자취 원룸 바닥 가성비,66800,1214722914,False,0,4.5,5.0,False,,착불배송,4.0,(W)1100X(L)2000X(H)200,화이트,발통미포함,미포함,20cm,NULL,NULL
231,317,184577,"라익미 초코 매트리스 10cm S, 스트라이프",79000,1711709348,False,0,5.0,32.0,False,,"5,000",33.0,NULL,NULL,NULL,분리형 토퍼,10cm,NULL,NULL
232,318,184577,"침대생각 접이식 3단 70T 메모리폼 매트리스 + 커버 세트, 도트네이비",69900,4866807662,True,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233,320,184577,"파미 병원 매트리스 싱글매트 환자용매트 바닥침대, 그레이",74000,1321750593,False,0,4.5,10.0,False,,0,9.0,1850*860*80,그레이,NULL,일체형 토퍼,8cm,NULL,NULL
234,321,184577,"폭신폭신 볼륨업 알러지케어 토퍼, 차콜",29900,5526674352,False,44,5.0,1.0,False,,"3,000",1.0,NULL,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
235,322,184577,"[르헤브] 시원하고 푹신한 리플 시어서커 여름 인생 요토퍼 12종, SS",24900,94997045,False,50,4.0,39.0,False,,0,11.0,슈퍼싱글,블루,NULL,NULL,NULL,폴리에스테르,폴리에스테르
236,323,184577,"아지오텍스 몸이편한 메모리폼 토퍼 매트리스 7.5cm, 라이트그레이",82070,2154387429,True,0,4.5,6.0,False,,0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237,324,184577,"지누스 디럭스 메모리폼 매트리스 30cm, 혼합색상",385480,1825425769,True,26,5.0,8.0,False,지누스,0,8.0,NULL,NULL,NULL,일체형 토퍼,30cm,NULL,NULL
238,325,184577,"[지누스] 컨투어 베딩 토퍼 (4cm/슈퍼싱글), 상세 설명 참조",55200,5076125815,False,20,5.0,4.0,False,지누스,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239,326,184577,[금성침대 X 베드리움] [베드리움] 슈페르 프리미엄 300T 매트리스(퀸),293550,1274266582,False,58,4.0,9.0,False,,0,8.0,NULL,NULL,NULL,일체형 토퍼,300mm,NULL,NULL
240,328,184577,"블레딕홈 쿨 매쉬 냉감 토퍼, 다크그레이",81900,21908154,True,8,4.0,73.0,False,,0,11.0,킹,그레이,NULL,NULL,8cm,나일론,NULL
241,329,184577,"리브맘 세븐존 슈퍼싱글 매트리스 + 매트커버, 차콜",80990,139987196,True,18,4.0,244.0,False,리브맘,0,51.0,100 x 200 x 11 cm,그레이,NULL,NULL,11cm,폴리에스테르,NULL
242,332,184577,"하포스침대 수도권 빠른배송 9존독립스프링 양면매트리스, 베이직",99000,2431820,False,44,4.5,92.0,False,,착불배송,30.0,싱글,화이트,발통미포함,미포함,20cm,NULL,NULL
243,334,184577,"센스맘 에어매트리스 방수커버 패밀리(F), 단품",60000,335930152,False,0,4.5,16.0,False,센스맘,0,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244,335,184577,"슬릭스 고탄성폼 3단 접이식 매트리스, 스크래치블루",126060,1569017631,True,7,4.5,59.0,False,슬릭스,0,59.0,퀸(가로 150cm x 세로 198cm x 두께 7cm),블루,NULL,NULL,7cm,NULL,NULL
245,336,184577,"슈에뜨룸 솔리드 극세사 요토퍼, 모카",27900,41823514,True,0,4.5,202.0,False,슈에뜨룸,0,66.0,퀸,브라운,NULL,NULL,NULL,극세사,폴리에스테르
