,rank,category,name,price,product_id,baby_product_link,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,attribute_list,recommends_list,count
263,264,184562,"수오 로즈망 방수가죽 2인용 접이식 소파베드, 그레이",129000,115130927,https://www.coupang.com/vp/products/115130927?itemId=345110574&vendorItemId=75312833865&sourceType=CATEGORY&categoryId=184462,False,7,4.0,83.0,False,수오,"50,000","['각도조절 여부: 각도조절 가능', '재질: 방수가죽', '사이즈: W1230X840X670', '가로길이: 1230cm', '스툴 유무: 스툴 없음', '쿠팡상품번호: 115130927 - 345110574']",[],27.0
266,267,184562,"토토로 귀여운 캐릭터침대 슈퍼싱글침대 침낭 대형인형 바닥침대 다다미여운 캐릭터침대 슈퍼싱글침대 침낭 대형인형 바닥침대 다다미, 이빨형",32000,245874278,https://www.coupang.com/vp/products/245874278?itemId=779330453&vendorItemId=4972006712&sourceType=CATEGORY&categoryId=184462,False,0,4.0,68.0,False,,0,"['인테리어 컨셉: 키즈/캐릭터', '사용대상: 어린이', '가구 재질: 기타', '색상: 화이트', '헤드 유무: 헤드없음', '쿠팡상품번호: 245874278 - 779330453']","['1611460711', '2239600843', '227115199', '228791806', '324862223', '2341456384', '210827332', '214266566', '202689980', '1731461070', '4346913488', '246382943', '4681734125', '1857006771', '51417867']",27.0
268,269,184562,지누스 스마트베이스 엘리트 침대 프레임 퀸,139400,188230878,https://www.coupang.com/vp/products/188230878?itemId=537565444&vendorItemId=70359169355&sourceType=CATEGORY&categoryId=184462,False,0,5.0,4.0,False,지누스,0,"['사이즈: 퀸', '쿠팡상품번호: 188230878 - 537565444']",[],4.0
270,271,184562,"보루네오하우스 프라임 올슨 LED 서랍 SS 침대 CL텍스독립매트 DM6219, 그레이",389000,1566993131,https://www.coupang.com/vp/products/1566993131?itemId=2679405196&vendorItemId=70669917538&sourceType=CATEGORY&categoryId=184462,False,35,4.5,21.0,False,보루네오하우스,0,"['사용대상: 청소년/성인', '가구 재질: 합성목재', '색상: 그레이', '쿠팡상품번호: 1566993131 - 2679405196']",[],21.0
271,272,184562,"젠티스 테리우스 LED 침대(매트리스 포함)통판형 서랍형 수납형 슈퍼싱글침대 퀸침대, B. 테리우스 3단 서랍형(그레이)",294000,2010087477,https://www.coupang.com/vp/products/2010087477?itemId=3419717901&vendorItemId=71415100785&sourceType=CATEGORY&categoryId=184462,False,51,4.5,22.0,False,젠티스,착불배송,"['사용대상: 청소년/성인', '침대 프레임 타입: 수납형', '가구 재질: 합성목재', '색상: 그레이', '쿠팡상품번호: 2010087477 - 3419717901']",[],22.0
272,273,184562,"나가다 4단 접이식 매트리스 퀸사이즈 소파베드(제주)+당일출고, 퀸Q-ONLY 차콜",186200,5034550021,https://www.coupang.com/vp/products/5034550021?itemId=6763668933&vendorItemId=71956523601&sourceType=CATEGORY&categoryId=184462,False,37,5.0,14.0,False,나가다,0,"['재질: 스펀지', '사이즈: 140x200', '타입: 좌식/입식겸용', '접이 가능여부: 접이식가능', '색상계열: 그레이계열', '쿠팡상품번호: 5034550021 - 6763668933']",[],14.0
274,275,184562,"세진침대 디에로 LED저상형침대+솔리드본넬매트리스Q, 초코브라운",359000,200268725,https://www.coupang.com/vp/products/200268725?itemId=581302572&vendorItemId=4523368046&sourceType=CATEGORY&categoryId=184462,False,0,4.0,21.0,False,세진침대,착불배송,"['사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 수납형', '헤드 유무: 헤드있음', '가구 재질: 인조가죽', '쿠팡상품번호: 200268725 - 581302572']",[],20.0
275,276,184562,"모젤리가구 스몰싱글(로우헤드)-수납침대-프레임, 아카시아 화이트워시",109000,185844201,https://www.coupang.com/vp/products/185844201?itemId=531409388&vendorItemId=4384777746&sourceType=CATEGORY&categoryId=184462,False,0,4.0,25.0,False,,착불배송,"['헤드 유무: 헤드없음', '매트리스포함여부: 별도구매', '상판높이: 23.5cm', '수납가능여부: 수납가능', '사용대상: 청소년/성인', '쿠팡상품번호: 185844201 - 531409388']",[],24.0
276,277,184562,"끌라로 슬라이딩 베이직 침대 안전가드 120cm, 별 그레이",30410,4699265922,https://www.coupang.com/vp/products/4699265922?itemId=5916049046&vendorItemId=73214096071&sourceType=CATEGORY&categoryId=184462,True,12,5.0,1.0,False,끌라로,0,['쿠팡상품번호: 4699265922 - 5916049046'],[],1.0
277,278,184562,"퍼니코 벨로나 벨벳or가죽 소파베드 3인용 5컬러, 벨벳블루",159000,310249205,https://www.coupang.com/vp/products/310249205?itemId=978118425&vendorItemId=5393770194&sourceType=CATEGORY&categoryId=184462,False,33,4.5,21.0,False,퍼니코,0,['쿠팡상품번호: 310249205 - 978118425'],[],20.0
278,279,184562,"[삼익가구]해리 철제 벙커 책상 침대(애니폼 CL라텍폼스 매트리스-유로싱글), 블랙",299000,288637511,https://www.coupang.com/vp/products/288637511?itemId=914054345&vendorItemId=5282965999&sourceType=CATEGORY&categoryId=184462,False,37,4.5,24.0,False,삼익가구,착불배송,"['사용대상: 청소년/성인', '종류: 벙커침대', '분리/일체 여부: 일체형', '침대사다리여부: 사다리형', '가구 재질: 철재', '쿠팡상품번호: 288637511 - 914054345']",[],17.0
279,280,184562,"마스터 수납 슈퍼싱글 침대, 2_1.마스터 3서랍 슈퍼싱글침대(헤드형)_화이트",184000,54912201,https://www.coupang.com/vp/products/54912201?itemId=191409727&vendorItemId=3453652066&sourceType=CATEGORY&categoryId=184462,False,0,4.0,199.0,False,엘레아,착불배송,"['재질: 합성목재', '사이즈: 가로(W)1125x세로(D)2030x높이(H)800(mm)', '헤드 유무: 헤드있음', '색상계열: 화이트계열', '상판높이: 300mm', '쿠팡상품번호: 54912201 - 191409727']",[],82.0
280,281,184562,라꾸라꾸침대본사 라꾸라꾸 웰빙 온열침대 2인용 침대 CBK-006SD } 사은품(세탁+보관커버) 접이식침대,237900,5125849391,https://www.coupang.com/vp/products/5125849391?itemId=7010751599&vendorItemId=75510386388&sourceType=CATEGORY&categoryId=184462,False,0,4.0,5.0,False,라꾸라꾸,0,"['상판높이: 30cm', '색상계열: 블루&그레이&화이트/스트라이프', '재질: 철제+매트리스', '구성품: 침대+사은품(세탁커버,보관커버)', '바퀴 유무: 바퀴있음', '쿠팡상품번호: 5125849391 - 7010751599']",[],5.0
282,283,184562,"라꾸라꾸 라꾸라꾸침대 전동라꾸라꾸8 전동식(리모콘각도조절) CBK008 1인용 슈퍼싱글 등받이각도조절 인조가죽 접이식침대, 베이지(갈색 인조가죽), 전동라꾸라꾸8 전동식(리모콘) CBK008",296600,5410866415,https://www.coupang.com/vp/products/5410866415?itemId=8137647380&vendorItemId=75193566741&sourceType=CATEGORY&categoryId=184462,False,0,,,False,라꾸라꾸,0,['쿠팡상품번호: 5410866415 - 8137647380'],[],
283,284,184562,"무소음 박스 I자형수납 고급커버 단면매트 / 1인 원룸가구 인테리어가구 침대프레임 매트리스 수납가능, 플레어 네이비",84900,5163831345,https://www.coupang.com/vp/products/5163831345?itemId=7111900715&vendorItemId=74403789828&sourceType=CATEGORY&categoryId=184462,False,0,4.5,2.0,False,침대생각,착불배송,['쿠팡상품번호: 5163831345 - 7111900715'],[],2.0
284,285,184562,"레이디가구 글린 LED 3단서랍 수납 침대 슈퍼싱글 퀸, 01. SS_매트제외_오크",174000,2040618269,https://www.coupang.com/vp/products/2040618269?itemId=3469182061&vendorItemId=72817144782&sourceType=CATEGORY&categoryId=184462,False,52,4.0,6.0,False,레이디가구,착불배송,['쿠팡상품번호: 2040618269 - 3469182061'],[],6.0
285,286,184562,"크렌시아 젠느 LED 리노 서랍형 퀸 침대프레임 Q (매트별도), 그레이",219000,182030141,https://www.coupang.com/vp/products/182030141?itemId=521587021&vendorItemId=4497773327&sourceType=CATEGORY&categoryId=184462,False,31,4.5,8.0,False,크렌시아,착불배송,"['재질: MDF,데코시트', '사이즈: 퀸', '구성품: 별도구매', '헤드 유무: 헤드있음', '매트리스포함여부: 별도구매', '쿠팡상품번호: 182030141 - 521587021']",[],4.0
286,287,184562,"크렌시아 베이직 슈퍼싱글 퀸 침대프레임 (매트제외), 아카시아",69000,50613189,https://www.coupang.com/vp/products/50613189?itemId=178411455&vendorItemId=3426753077&sourceType=CATEGORY&categoryId=184462,False,0,4.0,131.0,False,크렌시아,착불배송,"['사이즈: 슈퍼싱글', '구성품: 프레임(매트제외)', '헤드 유무: 헤드있음', '매트리스포함여부: 별도구매', '색상계열: 브라운계열', '쿠팡상품번호: 50613189 - 178411455']",[],22.0
287,288,184562,"[수도권무배] 레이디가구 론 매트리스 일체형 침대 S SS 싱글 슈퍼싱글, 그레이",155000,4533467395,https://www.coupang.com/vp/products/4533467395?itemId=5478836392&vendorItemId=72884133918&sourceType=CATEGORY&categoryId=184462,False,51,4.0,17.0,False,레이디가구,0,"['헤드 유무: 헤드없음', '설치지원방식: 방문설치', '매트리스포함여부: 매트리스포함', '사용대상: 청소년/성인', '쿠팡상품번호: 4533467395 - 5478836392']",[],7.0
289,290,184562,"젠티스 인쏘노 침대안전가드 일반형, 화이트",28900,1861953245,https://www.coupang.com/vp/products/1861953245?itemId=3165133031&vendorItemId=3006379890&sourceType=CATEGORY&categoryId=184462,False,27,4.5,186.0,False,인쏘노,0,['쿠팡상품번호: 1861953245 - 3165133031'],[],64.0
290,291,184562,"가이온 스너그 단면매트리스 침대 다리포함, 화이트",54800,231606029,https://www.coupang.com/vp/products/231606029?itemId=734659455&vendorItemId=4856360796&sourceType=CATEGORY&categoryId=184462,False,42,4.0,351.0,False,가이온,착불배송,"['사이즈: 970X2000X200', '구성품: 매트리스+발통', '헤드 유무: 헤드없음', '색상계열: 화이트계열', '매트리스포함여부: 매트리스포함', '쿠팡상품번호: 231606029 - 734659455']",[],187.0
291,292,184562,"캠벨침대 침대 매트리스 다리, 화이트 195mm 10개",15900,161760378,https://www.coupang.com/vp/products/161760378?itemId=464603633&vendorItemId=4156808698&sourceType=CATEGORY&categoryId=184462,False,0,4.5,35.0,False,,0,"['재질: 플라스틱', '사이즈: 195mm', '사이즈: 전사이즈사용가능', '색상계열: 화이트계열', '쿠팡상품번호: 161760378 - 464603633']",[],16.0
292,293,184562,"마티노가구 스텝스 평상형 수납 계단 침대, 프레임(책상&추가수납 포함)",499000,313689156,https://www.coupang.com/vp/products/313689156?itemId=992220073&vendorItemId=5418064972&sourceType=CATEGORY&categoryId=184462,False,42,4.5,54.0,False,마티노가구,착불배송,"['인테리어 컨셉: 모던/심플', '수납가능여부: 수납가능', '색상계열: 화이트계열', '재질: 합성목재', '상판높이: 60cm', '쿠팡상품번호: 313689156 - 992220073']",[],43.0
293,294,184562,"블루밍홈 패브릭 윈디 쇼파베드3, 그레이",88900,167023699,https://www.coupang.com/vp/products/167023699?itemId=526561767&vendorItemId=4367190006&sourceType=CATEGORY&categoryId=184462,True,1,4.0,146.0,False,블루밍홈,0,"['타입: 좌식', '접이 가능여부: 접이식가능', '각도조절 여부: 각도조절 가능', '색상계열: 그레이계열', '재질: 패브릭', '쿠팡상품번호: 167023699 - 526561767']",[],18.0
295,296,184562,"퍼니코 레브 샤무벨벳 카우치 소파베드 3colors, 그레이",189000,174676141,https://www.coupang.com/vp/products/174676141?itemId=498988988&vendorItemId=4271411522&sourceType=CATEGORY&categoryId=184462,False,42,4.0,51.0,False,퍼니코,착불배송,"['각도조절 여부: 각도조절 가능', '사이즈: 1850', '타입: 좌식/입식겸용', '인테리어 컨셉: 모던/심플', '소파 폭(깊이): 520mm', '쿠팡상품번호: 174676141 - 498988988']",[],30.0
296,297,184562,"블루밍홈 뉴보노 쇼파베드 S, 아이보리",93500,1692650335,https://www.coupang.com/vp/products/1692650335?itemId=2881934427&vendorItemId=70871044206&sourceType=CATEGORY&categoryId=184462,True,0,4.5,34.0,False,블루밍홈,0,"['인테리어 컨셉: 모던/심플', '소파 폭(깊이): 62cm', '소파 종류: 소파베드', '소파/의자 소재: 인조/천연가죽', '쿠팡상품번호: 1692650335 - 2881934427']",[],34.0
299,300,184562,"도노코코 도로시 슈퍼싱글 LED 침대 헤드보드 프레임, 침대 헤드만(화이트)",99000,47014655,https://www.coupang.com/vp/products/47014655?itemId=166685242&vendorItemId=4278815039&sourceType=CATEGORY&categoryId=184462,False,16,4.5,56.0,False,도노코코,0,"['재질: LPM', '사이즈: 슈퍼싱글', '색상계열: 화이트계열', '수납가능여부: 수납가능', '쿠팡상품번호: 47014655 - 166685242']",[],15.0
300,301,184562,"에몬스 클레어 에디션 침대 퀸(Q), 메이플",556070,1395446905,https://www.coupang.com/vp/products/1395446905?itemId=2430754450&vendorItemId=70424706963&sourceType=CATEGORY&categoryId=184462,False,7,5.0,7.0,False,,0,['쿠팡상품번호: 1395446905 - 2430754450'],[],7.0
302,303,184562,포메리트 로트 저상형 원목 매트리스 프레임 퀸,113570,1518441205,https://www.coupang.com/vp/products/1518441205?itemId=2605742459&vendorItemId=70596883334&sourceType=CATEGORY&categoryId=184462,True,0,3.5,14.0,False,포메리트,0,"['사이즈: 퀸', '쿠팡상품번호: 1518441205 - 2605742459']",[],14.0
304,305,184562,"블루밍홈 싱글 윈디 소파베드, 그린(FABRIC)",68900,15553708,https://www.coupang.com/vp/products/15553708?itemId=63832971&vendorItemId=3618462518&sourceType=CATEGORY&categoryId=184462,True,11,4.0,182.0,False,블루밍홈,0,"['사이즈: one size', '타입: 좌식', '접이 가능여부: 접이식가능', '각도조절 여부: 각도조절 가능', '색상계열: 그린계열', '쿠팡상품번호: 15553708 - 63832971']",[],28.0
305,306,184562,"삼익가구 원룸 싱글/슈퍼싱글 일체형 침대 매트리스, 그레이",81900,1142371126,https://www.coupang.com/vp/products/1142371126?itemId=2113717042&vendorItemId=70112365370&sourceType=CATEGORY&categoryId=184462,False,36,4.0,24.0,False,삼익가구,착불배송,['쿠팡상품번호: 1142371126 - 2113717042'],[],21.0
306,307,184562,"퍼니코 오로라 앤틱 매립형 벨벳 침대 슈퍼싱글/퀸/킹, 01. 프레임만, 로얄 그린",289000,4361438684,https://www.coupang.com/vp/products/4361438684?itemId=5129699563&vendorItemId=72439117248&sourceType=CATEGORY&categoryId=184462,False,44,4.5,23.0,False,퍼니코,착불배송,"['인테리어 컨셉: 클래식/엔틱', '가구자재등급: E0', '재질: 벨벳', '헤드 유무: 헤드있음', '설치지원방식: 방문설치', '쿠팡상품번호: 4361438684 - 5129699563']",[],23.0
307,308,184562,"마리나홈 [마리나홈/아이와비] 좌식(소) 소파베드 소파, 화이트",99000,34886289,https://www.coupang.com/vp/products/34886289?itemId=205153422&vendorItemId=3486533606&sourceType=CATEGORY&categoryId=184462,False,9,4.5,513.0,False,아이와비,"27,000","['각도조절 여부: 각도조절 가능', '재질: 인조가죽', '색상계열: 화이트계열', '인테리어 컨셉: 모던/심플', '소파 종류: 소파베드', '쿠팡상품번호: 34886289 - 205153422']",[],46.0
308,309,184562,글로리아 침대 안전 손잡이 낙상예방 안전바 베드 가드 지지대,69000,280151833,https://www.coupang.com/vp/products/280151833?itemId=889344674&vendorItemId=5238657650&sourceType=CATEGORY&categoryId=184462,False,0,5.0,15.0,False,글로리아,0,['쿠팡상품번호: 280151833 - 889344674'],[],11.0
310,311,184562,"젠티스 저상형 스퀘어 헤드업 침대 패밀리 + 매트리스 S3 방문설치, 그레이",387000,4711733658,https://www.coupang.com/vp/products/4711733658?itemId=5945759634&vendorItemId=73243715088&sourceType=CATEGORY&categoryId=184462,True,10,5.0,4.0,False,젠티스,0,"['설치지원방식: 방문설치', '사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 저상형', '헤드 유무: 헤드있음', '쿠팡상품번호: 4711733658 - 5945759634']",[],4.0
311,312,184562,"[굿모닝침대] 루바침대 단면매트리스포함 싱글 슈퍼싱글, 그레이(서랍형)",150000,4315102426,https://www.coupang.com/vp/products/4315102426?itemId=5013035620&vendorItemId=70425672880&sourceType=CATEGORY&categoryId=184462,False,0,4.5,6.0,False,,0,"['구성품: 침대프레임,매트리스외', '재질: MDF', '사이즈: 싱글,슈퍼싱글', '헤드 유무: 헤드있음', '매트리스포함여부: 매트리스포함', '쿠팡상품번호: 4315102426 - 5013035620']",[],6.0
313,314,184562,"삼익가구 로하 헤드형 침대(슬립웰 본넬 매트리스-퀸), 오크",259000,85590634,https://www.coupang.com/vp/products/85590634?itemId=270657417&vendorItemId=3655633473&sourceType=CATEGORY&categoryId=184462,False,47,5.0,12.0,False,삼익가구,착불배송,"['헤드 유무: 헤드있음', '사용대상: 청소년/성인', '침대 프레임 타입: 오픈형', '가구 재질: 합성목재', '색상: 브라운', '쿠팡상품번호: 85590634 - 270657417']",[],12.0
314,315,184562,"동서가구 2019서울어워드선정 숲 편백 헤드 슈퍼싱글 원목침대 프레임 DF638424, 내추럴",269000,165416498,https://www.coupang.com/vp/products/165416498?itemId=474422805&vendorItemId=4187773170&sourceType=CATEGORY&categoryId=184462,False,48,4.5,84.0,False,동서가구,착불배송,"['헤드 유무: 헤드있음', '인테리어 컨셉: 내추럴', '사이즈: 슈퍼싱글', '사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '쿠팡상품번호: 165416498 - 474422805']",[],39.0
317,318,184562,"심플먼트 포인 북유럽 스타일 삼나무 원목 저상형 깔판 프레임(6size), 포인 수납 헤드",47900,1331608127,https://www.coupang.com/vp/products/1331608127?itemId=2356099427&vendorItemId=70352558788&sourceType=CATEGORY&categoryId=184462,False,31,4.0,69.0,False,,0,['쿠팡상품번호: 1331608127 - 2356099427'],[],58.0
318,319,184562,"큐소닉 베드사이드테이블 높이조절 폰 스탠드, White",14900,1693886885,https://www.coupang.com/vp/products/1693886885?itemId=2883814572&vendorItemId=4788059344&sourceType=CATEGORY&categoryId=184462,False,16,4.5,19.0,False,,0,"['색상계열: 화이트계열', '수납가능여부: 수납가능', '사이즈: 30cm * 18cm', '재질: 플라스틱', '쿠팡상품번호: 1693886885 - 2883814572']","['245352117', '4922989837', '4615881364', '1885299560', '2311065573', '319929269', '2106824978', '1268514725', '331846155', '4782405893', '2348961422', '51410172', '1214210147', '2086235929', '1930648337']",11.0
319,320,184562,"1인용안락의자 무중력 리클라이너 발코니 등받이 접이식 간이 숙직 침대 야전 휴대용 휴게실, 추천 폭68cm 강화사각 튜브 그레이 두꺼운 진주면 패드",46900,1588938873,https://www.coupang.com/vp/products/1588938873?itemId=2715745250&vendorItemId=70705990101&sourceType=CATEGORY&categoryId=184462,False,71,2.5,11.0,False,,"14,000",['쿠팡상품번호: 1588938873 - 2715745250'],[],11.0
320,321,184562,"크렌시아 딜라이트 밀리 일반형 퀸 침대프레임 Q (매트제외), 그레이",84000,1968834636,https://www.coupang.com/vp/products/1968834636?itemId=3348279337&vendorItemId=71335058724&sourceType=CATEGORY&categoryId=184462,False,51,4.5,7.0,False,크렌시아,착불배송,"['인테리어 컨셉: 모던/심플', '구성품: 침대프레임 (매트리스 별도)', '사이즈: 퀸', '헤드 유무: 헤드있음', '매트리스포함여부: 별도구매', '쿠팡상품번호: 1968834636 - 3348279337']",[],7.0
323,324,184562,"라자가구 베스트침대세트 크림슨&아이크+NEW채움매트리스 세트런칭!, 02.아이크LED 평상형침대세트_슈퍼싱글SS_초코브라운",286000,18342378,https://www.coupang.com/vp/products/18342378?itemId=73795718&vendorItemId=3121629683&sourceType=CATEGORY&categoryId=184462,False,55,4.0,378.0,False,라자가구,착불배송,"['색상계열: 브라운계열', '헤드 유무: 헤드있음', '매트리스포함여부: 매트리스포함', '상판높이: 207mm', '사용대상: 청소년/성인', '쿠팡상품번호: 18342378 - 73795718']",[],157.0
324,325,184562,"동서가구 이즈 로빈 LED 원목 수납침대 슈퍼싱글 퀸, 내추럴",216000,2086361746,https://www.coupang.com/vp/products/2086361746?itemId=3543864751&vendorItemId=71529830761&sourceType=CATEGORY&categoryId=184462,False,39,4.0,28.0,False,동서가구,착불배송,"['인테리어 컨셉: 북유럽', '수납가능여부: 수납가능', '가구자재등급: E1', '재질: 원목', '상판높이: 27cm', '쿠팡상품번호: 2086361746 - 3543864751']",[],28.0
326,327,184562,"크렌시아 라피스 LED 일반형 퀸 침대 Q+본넬매트리스+방수커버, 메이플",259000,338427421,https://www.coupang.com/vp/products/338427421?itemId=1078454329&vendorItemId=3761038747&sourceType=CATEGORY&categoryId=184462,False,25,4.5,52.0,False,크렌시아,착불배송,"['사이즈: 퀸', '구성품: 침대프레임+매트리스', '헤드 유무: 헤드있음', '매트리스포함여부: 매트리스포함', '사용대상: 청소년/성인', '쿠팡상품번호: 338427421 - 1078454329']",[],23.0
328,329,184562,"미코퍼니처 루멘 스탠다드 일반형 침대 + 본넬 매트리스, 오크",132900,4924275304,https://www.coupang.com/vp/products/4924275304?itemId=6458397876&vendorItemId=73753588935&sourceType=CATEGORY&categoryId=184462,False,0,4.0,4.0,False,,착불배송,"['인테리어 컨셉: 모던/심플', '색상계열: 브라운계열', '가구자재등급: E1', '재질: 합성목재', '헤드 유무: 헤드있음', '쿠팡상품번호: 4924275304 - 6458397876']",[],4.0
329,330,184562,"라꾸라꾸 라꾸라꾸8탄 접이식침대(전동침대) 접이식침대, 베이지",296600,169613853,https://www.coupang.com/vp/products/169613853?itemId=485369351&vendorItemId=75687104190&sourceType=CATEGORY&categoryId=184462,False,0,4.0,102.0,False,라꾸라꾸,0,['쿠팡상품번호: 169613853 - 485369351'],[],26.0
330,331,184562,"[10조한정 추가할인+원목발판증정]에보니아 메리트 벙커침대 기본형 프레임 매트제외 S SS성인용벙커, 싱글 프레임 블랙",167000,1310197751,https://www.coupang.com/vp/products/1310197751?itemId=2326795083&vendorItemId=5311759139&sourceType=CATEGORY&categoryId=184462,False,16,4.5,44.0,False,,착불배송,"['사용대상: 청소년/성인', '종류: 벙커침대', '분리/일체 여부: 일체형', '침대사다리여부: 사다리형', '가구 재질: 철재', '쿠팡상품번호: 1310197751 - 2326795083']",[],35.0
332,333,184562,미즌하임 모노폴리 북유럽 원목 철제 슈퍼 싱글 / 퀸 침대 프레임 ( 철재 프래임 수퍼 ),141900,4823762662,https://www.coupang.com/vp/products/4823762662?itemId=6217024875&vendorItemId=73512930453&sourceType=CATEGORY&categoryId=184462,False,27,4.0,1.0,False,,0,['쿠팡상품번호: 4823762662 - 6217024875'],[],1.0
333,334,184562,"케이컴퍼니 리얼트리 레드파인38T원목 퀸침대프레임(매트없음), 레드파인38T 퀸침대(매트없음)",349000,128301263,https://www.coupang.com/vp/products/128301263?itemId=377783957&vendorItemId=3915208071&sourceType=CATEGORY&categoryId=184462,False,46,4.5,21.0,False,,착불배송,"['재질: 원목', '사이즈: W/1520 D/2170 H/855', '구성품: 통깔판2+수납헤드', '헤드 유무: 헤드있음', '매트리스포함여부: 별도구매', '쿠팡상품번호: 128301263 - 377783957']",[],13.0
334,335,184562,"삼익가구 심플 평상형 슈퍼싱글/퀸 침대 + 본넬 매트리스 포함, 디엔_멀바우",219900,1156975784,https://www.coupang.com/vp/products/1156975784?itemId=2132902124&vendorItemId=70131412970&sourceType=CATEGORY&categoryId=184462,False,48,4.0,28.0,False,삼익가구,착불배송,"['사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 오픈형', '헤드 유무: 헤드있음', '가구 재질: 합성목재', '쿠팡상품번호: 1156975784 - 2132902124']",[],25.0
335,336,184562,레브가구 뉴에셀 황토볼 흙 돌소파,618000,179015577,https://www.coupang.com/vp/products/179015577?itemId=512750640&vendorItemId=4278832243&sourceType=CATEGORY&categoryId=184462,False,17,5.0,50.0,False,,착불배송,"['가구 재질: 합성목재', '색상: 브라운', '쿠팡상품번호: 179015577 - 512750640']",[],29.0
336,337,184562,"삼익가구 노스 원목 침대(SB 라텍스 7존 독립스프링 매트리스-퀸), 아이보리",409000,85593023,https://www.coupang.com/vp/products/85593023?itemId=270664216&vendorItemId=3655645022&sourceType=CATEGORY&categoryId=184462,False,40,4.5,29.0,False,삼익가구,착불배송,"['사용대상: 청소년/성인', '침대 프레임 타입: 오픈형', '가구 재질: 원목', '색상: 화이트', '쿠팡상품번호: 85593023 - 270664216']",[],24.0
337,338,184562,"[50조한정 아마존 BEST] 엘스 원목 퀸 침대 Q 방문설치, 브라운, 퀸프레임-매트제외",199000,4841297815,https://www.coupang.com/vp/products/4841297815?itemId=6257131692&vendorItemId=73552834803&sourceType=CATEGORY&categoryId=184462,False,33,3.5,9.0,False,리비니아,0,"['헤드 유무: 헤드있음', '사이즈: 퀸', '침대 프레임 타입: 오픈형', '가구 재질: 합성목재', '색상: 브라운', '쿠팡상품번호: 4841297815 - 6257131692']",[],9.0
339,340,184562,"모건리빙 BEST 보니타 저상형 패밀리침대, 04_보니타 둥지형 프레임 SS+SS(그레이)",242900,202868495,https://www.coupang.com/vp/products/202868495?itemId=594164539&vendorItemId=4953306198&sourceType=CATEGORY&categoryId=184462,False,36,4.0,46.0,False,,착불배송,"['헤드 유무: 헤드있음', '인테리어 컨셉: 모던/심플', '사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 저상형', '쿠팡상품번호: 202868495 - 594164539']",[],28.0
340,341,184562,"일루일루 코모드i 올인원 행거형 벙커침대, 기본형(블랙)",162000,127431560,https://www.coupang.com/vp/products/127431560?itemId=375702250&vendorItemId=3910320757&sourceType=CATEGORY&categoryId=184462,False,0,4.5,57.0,False,,,,,17.0
341,342,184562,"라꾸라꾸 라꾸라꾸침대4 싱글(일반) 1인용 사은품(세탁전용커버) 각도조절 접이식침대 관리실침대, 단일제품",149800,2358790214,https://www.coupang.com/vp/products/2358790214?itemId=4093959478&vendorItemId=74761180570&sourceType=CATEGORY&categoryId=184462,False,0,4.5,8.0,False,라꾸라꾸,0,"['사이즈: 싱글', '쿠팡상품번호: 2358790214 - 4093959478']",[],3.0
342,343,184562,"크렌시아 딜라이트 TMS 수납형 퀸 침대프레임 (매트제외), 메이플",159000,181882888,https://www.coupang.com/vp/products/181882888?itemId=521020255&vendorItemId=4465201533&sourceType=CATEGORY&categoryId=184462,False,38,4.5,44.0,False,크렌시아,착불배송,"['재질: 합성목재', '사이즈: 퀸Q', '구성품: 침대프레임(매트제외)', '헤드 유무: 헤드없음', '매트리스포함여부: 별도구매', '쿠팡상품번호: 181882888 - 521020255']",[],34.0
343,344,184562,라꾸라꾸 7 슈퍼싱글 침대(인조가죽) CBK-007,225600,2083440667,https://www.coupang.com/vp/products/2083440667?itemId=3538988417&vendorItemId=74761016703&sourceType=CATEGORY&categoryId=184462,False,0,4.5,6.0,False,라꾸라꾸,0,"['상판높이: 45cm', '색상계열: 블루스카이', '재질: 철제+매트리스', '구성품: 침대', '바퀴 유무: 바퀴있음', '쿠팡상품번호: 2083440667 - 3538988417']",[],6.0
344,345,184562,"동서가구 세린 편백선반 LED 평상형 퀸 침대 프레임, 그레이",261900,112473638,https://www.coupang.com/vp/products/112473638?itemId=338216410&vendorItemId=3830611788&sourceType=CATEGORY&categoryId=184462,False,35,4.0,22.0,False,동서가구,0,"['가구자재등급: E1', '인테리어 컨셉: 모던/심플', '쿠팡상품번호: 112473638 - 338216410']",[],3.0
346,347,184562,"리바트 뉴트 저상형 침대 수납헤드형, 오크",192920,4528995534,https://www.coupang.com/vp/products/4528995534?itemId=5468670095&vendorItemId=71409314313&sourceType=CATEGORY&categoryId=184462,True,4,4.0,10.0,False,리바트,0,"['설치지원방식: 방문설치', '헤드 유무: 헤드있음', '사용대상: 청소년/성인', '침대 프레임 타입: 저상형', '가구 재질: 합성목재', '쿠팡상품번호: 4528995534 - 5468670095']",[],10.0
